26,55,141,52,154,79.5,539,6132
26,55,141,52,154,79.5,539,6133
26,55,141,52,154,79.5,539,6134
26,55,141,52,154,79.5,539,6135
26,55,141,52,154,79.5,539,6136
26,55,141,52,154,79.5,539,6137
26,55,141,52,154,79.5,539,6138
26,55,141,52,154,79.5,539,6139
26,55,141,52,154,79.5,539,6140
26,55,141,52,154,79.5,539,6141
26,55,141,52,154,79.5,539,6142
26,55,141,52,154,79.5,539,6143
26,55,141,52,154,79.5,539,6144
26,55,141,52,154,79.5,539,6145
26,55,141,52,154,79.5,539,6146
35,36,296,378,313.5,396,540,6143
35,36,296,378,313.5,396,540,6144
46,42,302,369,325,390,540,6149
46,42,302,369,325,390,540,6150
19,31,118,744,127.5,759.5,541,6170
19,31,118,744,127.5,759.5,541,6171
19,32,118,743,127.5,759,541,6172
19,32,118,743,127.5,759,541,6173
19,32,118,743,127.5,759,541,6174
19,32,118,743,127.5,759,541,6175
19,31,118,744,127.5,759.5,541,6176
19,32,118,743,127.5,759,541,6177
19,32,118,743,127.5,759,541,6178
19,32,118,743,127.5,759,541,6179
19,32,118,743,127.5,759,541,6180
19,31,118,744,127.5,759.5,541,6183
19,31,118,744,127.5,759.5,541,6184
19,32,118,743,127.5,759,541,6185
19,32,118,743,127.5,759,541,6186
19,32,118,743,127.5,759,541,6187
19,32,118,743,127.5,759,541,6188
19,32,118,743,127.5,759,541,6189
19,32,118,743,127.5,759,541,6191
19,32,118,743,127.5,759,541,6192
19,32,118,743,127.5,759,541,6193
19,32,118,743,127.5,759,541,6194
19,31,118,744,127.5,759.5,541,6195
18,22,199,574,208,585,542,6171
18,22,199,574,208,585,542,6172
18,21,196,572,205,582.5,542,6176
17,20,189,567,197.5,577,543,6183
17,20,189,567,197.5,577,543,6184
37,40,292,318,310.5,338,544,6187
37,41,292,317,310.5,337.5,544,6188
39,42,296,314,315.5,335,544,6189
39,42,296,314,315.5,335,544,6190
37,38,302,314,320.5,333,544,6191
37,38,302,314,320.5,333,544,6192
19,31,118,744,127.5,759.5,545,6203
19,31,118,744,127.5,759.5,545,6204
19,32,118,743,127.5,759,545,6205
19,32,118,743,127.5,759,545,6206
19,32,118,743,127.5,759,545,6207
19,32,118,743,127.5,759,545,6208
23,41,117,745,128.5,765.5,545,6209
22,40,117,745,128,765,545,6210
22,38,117,746,128,765,545,6211
22,38,117,746,128,765,545,6212
22,39,117,746,128,765.5,545,6213
22,39,117,746,128,765.5,545,6214
33,34,289,580,305.5,597,546,6205
31,34,280,574,295.5,591,546,6210
27,31,268,569,281.5,584.5,546,6215
27,31,268,569,281.5,584.5,546,6216
28,28,263,568,277,582,546,6217
28,28,263,568,277,582,546,6218
26,29,259,565,272,579.5,546,6219
26,29,259,565,272,579.5,546,6220
26,29,256,562,269,576.5,546,6221
26,29,256,562,269,576.5,546,6222
26,29,252,560,265,574.5,546,6223
26,29,252,560,265,574.5,546,6224
23,27,245,558,256.5,571.5,546,6227
29,35,276,631,290.5,648.5,547,6211
26,54,141,52,154,79,548,6211
26,54,141,52,154,79,548,6212
26,54,141,52,154,79,548,6213
27,54,140,52,153.5,79,548,6217
27,54,140,52,153.5,79,548,6218
26,54,141,52,154,79,548,6219
26,54,141,52,154,79,548,6220
27,54,140,52,153.5,79,548,6221
27,54,140,52,153.5,79,548,6222
27,54,140,52,153.5,79,548,6223
28,54,139,52,153,79,548,6224
27,54,140,52,153.5,79,548,6225
27,54,140,52,153.5,79,548,6226
27,54,140,52,153.5,79,548,6227
28,54,140,52,154,79,548,6228
26,54,141,52,154,79,548,6229
26,54,141,52,154,79,548,6230
26,54,141,52,154,79,548,6231
26,54,141,52,154,79,548,6232
26,54,141,52,154,79,548,6233
27,54,140,52,153.5,79,548,6234
27,54,140,52,153.5,79,548,6235
27,54,140,52,153.5,79,548,6236
28,54,139,52,153,79,548,6237
28,54,139,52,153,79,548,6238
28,54,139,52,153,79,548,6239
28,54,139,52,153,79,548,6240
27,54,140,52,153.5,79,548,6241
27,54,140,52,153.5,79,548,6242
26,54,141,52,154,79,548,6243
25,53,142,53,154.5,79.5,548,6244
25,53,142,53,154.5,79.5,548,6245
27,54,140,52,153.5,79,548,6246
25,53,142,53,154.5,79.5,548,6247
25,53,142,53,154.5,79.5,548,6248
25,53,142,53,154.5,79.5,548,6249
25,53,142,53,154.5,79.5,548,6250
25,31,261,619,273.5,634.5,549,6219
25,31,261,619,273.5,634.5,549,6220
26,30,255,616,268,631,549,6221
26,30,255,616,268,631,549,6222
25,30,251,613,263.5,628,549,6223
25,30,251,613,263.5,628,549,6224
21,40,117,746,127.5,766,550,6220
19,31,118,743,127.5,758.5,550,6221
21,38,117,746,127.5,765,550,6222
19,31,118,743,127.5,758.5,550,6223
19,31,118,743,127.5,758.5,550,6224
19,31,118,743,127.5,758.5,550,6225
19,31,118,743,127.5,758.5,550,6226
19,31,118,743,127.5,758.5,550,6227
19,31,118,743,127.5,758.5,550,6228
19,31,118,743,127.5,758.5,550,6229
19,30,118,744,127.5,759,550,6230
19,30,118,744,127.5,759,550,6231
19,30,118,744,127.5,759,550,6232
19,31,118,743,127.5,758.5,550,6233
19,30,118,744,127.5,759,550,6234
19,30,118,744,127.5,759,550,6235
19,30,118,744,127.5,759,550,6236
19,31,118,743,127.5,758.5,550,6237
19,31,118,743,127.5,758.5,550,6238
19,30,118,744,127.5,759,550,6239
19,31,118,743,127.5,758.5,550,6240
19,30,118,744,127.5,759,550,6241
19,30,118,744,127.5,759,550,6242
19,32,118,747,127.5,763,550,6243
19,30,118,744,127.5,759,550,6244
19,29,118,745,127.5,759.5,550,6245
19,29,118,745,127.5,759.5,550,6246
19,29,118,745,127.5,759.5,550,6247
19,29,118,745,127.5,759.5,550,6248
19,29,118,745,127.5,759.5,550,6249
19,29,118,745,127.5,759.5,550,6250
18,29,119,745,128,759.5,550,6251
18,29,119,745,128,759.5,550,6252
18,29,119,745,128,759.5,550,6253
18,29,119,745,128,759.5,550,6254
18,29,119,745,128,759.5,550,6255
18,29,119,745,128,759.5,550,6256
18,29,119,745,128,759.5,550,6257
18,29,119,745,128,759.5,550,6258
18,31,118,744,127,759.5,550,6259
18,31,118,744,127,759.5,550,6260
18,30,118,745,127,760,550,6261
17,29,119,745,127.5,759.5,550,6262
17,30,119,745,127.5,760,550,6263
17,30,119,745,127.5,760,550,6264
17,30,119,745,127.5,760,550,6265
17,30,119,745,127.5,760,550,6266
17,30,119,745,127.5,760,550,6267
17,30,119,745,127.5,760,550,6268
17,30,119,745,127.5,760,550,6269
17,30,119,745,127.5,760,550,6270
17,29,119,745,127.5,759.5,550,6271
17,29,119,745,127.5,759.5,550,6272
18,31,118,744,127,759.5,550,6273
17,30,119,745,127.5,760,550,6274
23,27,232,597,243.5,610.5,551,6235
23,27,232,597,243.5,610.5,551,6236
23,27,226,593,237.5,606.5,551,6239
22,27,224,591,235,604.5,551,6241
22,27,224,591,235,604.5,551,6242
22,24,221,590,232,602,551,6243
21,24,222,590,232.5,602,551,6244
21,24,219,588,229.5,600,551,6245
21,24,219,588,229.5,600,551,6246
21,24,216,586,226.5,598,551,6247
21,24,216,586,226.5,598,551,6248
20,23,214,584,224,595.5,551,6249
20,23,214,584,224,595.5,551,6250
23,27,232,550,243.5,563.5,552,6235
23,27,232,550,243.5,563.5,552,6236
21,25,222,546,232.5,558.5,553,6243
21,25,222,546,232.5,558.5,553,6244
20,26,220,542,230,555,553,6245
20,26,220,542,230,555,553,6246
20,25,217,542,227,554.5,553,6247
20,25,217,542,227,554.5,553,6248
52,59,352,704,378,733.5,554,6245
52,58,352,704,378,733,554,6246
42,56,347,697,368,725,554,6249
21,25,214,541,224.5,553.5,555,6249
21,25,214,541,224.5,553.5,555,6250
26,49,310,663,323,687.5,556,6259
26,49,310,663,323,687.5,556,6260
37,48,297,656,315.5,680,556,6261
37,48,297,656,315.5,680,556,6262
35,45,293,652,310.5,674.5,556,6263
35,45,293,652,310.5,674.5,556,6264
35,45,281,642,298.5,664.5,556,6267
35,45,281,642,298.5,664.5,556,6268
34,41,271,635,288,655.5,556,6271
34,43,271,634,288,655.5,556,6272
33,39,267,632,283.5,651.5,556,6273
33,39,267,632,283.5,651.5,556,6274
28,38,264,628,278,647,556,6275
28,38,264,628,278,647,556,6276
31,39,258,624,273.5,643.5,556,6277
31,39,258,624,273.5,643.5,556,6278
29,36,254,622,268.5,640,556,6279
28,36,255,622,269,640,556,6280
29,36,251,619,265.5,637,556,6281
29,36,251,619,265.5,637,556,6282
26,35,249,616,262,633.5,556,6283
26,35,249,616,262,633.5,556,6284
26,34,243,613,256,630,556,6285
26,34,243,613,256,630,556,6286
25,34,240,609,252.5,626,556,6287
25,34,240,609,252.5,626,556,6288
25,33,237,607,249.5,623.5,556,6289
25,33,237,607,249.5,623.5,556,6290
26,32,232,605,245,621,556,6291
26,32,232,605,245,621,556,6292
23,31,230,603,241.5,618.5,556,6293
22,31,230,603,241,618.5,556,6294
23,30,226,601,237.5,616,556,6295
23,30,226,601,237.5,616,556,6296
22,30,225,599,236,614,556,6297
23,30,225,599,236.5,614,556,6298
22,30,221,595,232,610,556,6299
22,30,221,595,232,610,556,6300
21,29,218,593,228.5,607.5,556,6301
21,29,218,593,228.5,607.5,556,6302
21,27,214,593,224.5,606.5,556,6303
21,27,214,593,224.5,606.5,556,6304
20,27,212,590,222,603.5,556,6305
20,27,212,590,222,603.5,556,6306
20,27,211,588,221,601.5,556,6307
20,27,211,588,221,601.5,556,6308
19,26,207,586,216.5,599,556,6309
19,26,207,586,216.5,599,556,6310
19,27,205,583,214.5,596.5,556,6311
19,27,205,583,214.5,596.5,556,6312
20,25,201,583,211,595.5,556,6313
20,26,201,582,211,595,556,6314
19,24,200,581,209.5,593,556,6315
19,24,200,581,209.5,593,556,6316
19,25,199,579,208.5,591.5,556,6317
19,24,199,579,208.5,591,556,6318
18,23,196,578,205,589.5,556,6319
18,23,196,578,205,589.5,556,6320
17,24,195,575,203.5,587,556,6321
17,24,195,575,203.5,587,556,6322
18,25,193,574,202,586.5,556,6323
18,25,193,574,202,586.5,556,6324
18,22,190,573,199,584,556,6325
18,22,190,573,199,584,556,6326
18,23,188,570,197,581.5,556,6327
18,23,188,570,197,581.5,556,6328
18,23,187,569,196,580.5,556,6329
18,23,187,569,196,580.5,556,6330
18,21,168,397,177,407.5,557,6269
18,21,168,397,177,407.5,557,6270
18,20,169,397,178,407,557,6271
18,20,169,397,178,407,557,6272
18,22,170,395,179,406,557,6273
18,22,170,395,179,406,557,6274
20,22,172,394,182,405,557,6275
20,22,172,394,182,405,557,6276
18,22,176,394,185,405,557,6279
18,22,176,394,185,405,557,6280
19,21,176,393,185.5,403.5,557,6281
19,21,176,393,185.5,403.5,557,6282
19,21,178,392,187.5,402.5,557,6283
19,21,178,392,187.5,402.5,557,6284
20,21,183,389,193,399.5,557,6289
20,21,183,389,193,399.5,557,6290
17,21,188,563,196.5,573.5,558,6275
17,21,188,563,196.5,573.5,558,6276
20,28,297,279,307,293,559,6289
19,28,297,279,306.5,293,559,6290
32,35,298,270,314,287.5,559,6293
32,35,298,270,314,287.5,559,6294
32,35,305,265,321,282.5,559,6295
32,35,305,265,321,282.5,559,6296
33,37,310,260,326.5,278.5,559,6297
33,37,310,260,326.5,278.5,559,6298
19,29,118,745,127.5,759.5,560,6294
20,29,118,745,128,759.5,560,6297
34,38,316,256,333,275,561,6299
34,39,316,256,333,275.5,561,6300
36,43,321,249,339,270.5,562,6301
36,43,321,249,339,270.5,562,6302
21,24,196,381,206.5,393,563,6303
20,24,196,381,206,393,563,6304
18,20,159,400,168,410,564,6305
18,20,159,400,168,410,564,6306
33,33,135,765,151.5,781.5,565,6305
33,33,135,765,151.5,781.5,565,6306
19,29,118,745,127.5,759.5,566,6307
19,29,118,745,127.5,759.5,566,6308
19,29,118,745,127.5,759.5,566,6309
19,29,118,745,127.5,759.5,566,6310
19,30,118,745,127.5,760,566,6311
19,30,118,745,127.5,760,566,6312
32,49,134,750,150,774.5,567,6313
32,49,134,750,150,774.5,567,6314
19,21,170,395,179.5,405.5,568,6321
19,21,170,395,179.5,405.5,568,6322
20,20,172,395,182,405,568,6323
20,20,172,395,182,405,568,6324
20,19,173,395,183,404.5,568,6325
20,19,173,395,183,404.5,568,6326
19,19,175,394,184.5,403.5,568,6327
19,19,175,394,184.5,403.5,568,6328
20,20,176,393,186,403,568,6329
20,20,176,393,186,403,568,6330
21,20,177,392,187.5,402,568,6331
21,20,177,392,187.5,402,568,6332
21,20,181,390,191.5,400,568,6335
21,20,181,390,191.5,400,568,6336
20,20,183,389,193,399,568,6337
20,20,183,389,193,399,568,6338
20,21,185,388,195,398.5,568,6339
21,22,187,386,197.5,397,568,6341
21,22,187,386,197.5,397,568,6342
22,23,188,386,199,397.5,568,6343
22,23,188,386,199,397.5,568,6344
21,22,190,385,200.5,396,568,6345
21,23,190,385,200.5,396.5,568,6346
20,23,193,384,203,395.5,568,6347
22,23,192,384,203,395.5,568,6348
18,21,184,568,193,578.5,569,6331
18,22,184,568,193,579,569,6332
17,21,183,567,191.5,577.5,569,6333
17,21,183,567,191.5,577.5,569,6334
19,22,181,565,190.5,576,569,6335
19,22,181,565,190.5,576,569,6336
20,29,118,745,128,759.5,570,6335
20,28,118,746,128,760,570,6336
20,29,118,745,128,759.5,570,6337
20,29,118,745,128,759.5,570,6338
17,22,180,563,188.5,574,571,6337
17,22,180,563,188.5,574,571,6338
18,21,178,562,187,572.5,571,6339
18,21,178,562,187,572.5,571,6340
17,21,176,561,184.5,571.5,571,6341
17,21,176,561,184.5,571.5,571,6342
22,21,194,383,205,393.5,572,6349
22,21,194,383,205,393.5,572,6350
21,21,196,382,206.5,392.5,572,6351
21,21,196,382,206.5,392.5,572,6352
35,38,284,578,301.5,597,573,6353
35,39,284,577,301.5,596.5,573,6354
34,35,272,574,289,591.5,573,6357
30,35,270,572,285,589.5,573,6359
30,35,270,572,285,589.5,573,6360
30,32,265,571,280,587,573,6361
30,32,265,571,280,587,573,6362
29,32,260,567,274.5,583,573,6363
29,32,260,567,274.5,583,573,6364
30,32,250,561,265,577,573,6367
29,32,251,561,265.5,577,573,6368
26,30,248,561,261,576,573,6369
26,30,248,561,261,576,573,6370
27,29,244,559,257.5,573.5,573,6371
27,29,244,559,257.5,573.5,573,6372
28,29,239,557,253,571.5,573,6373
28,29,239,557,253,571.5,573,6374
29,35,289,330,303.5,347.5,574,6355
29,35,289,330,303.5,347.5,574,6356
39,38,289,325,308.5,344,574,6357
39,39,288,325,307.5,344.5,574,6358
42,41,291,322,312,342.5,574,6359
42,41,291,322,312,342.5,574,6360
43,45,295,316,316.5,338.5,574,6361
44,45,295,315,317,337.5,574,6362
44,44,302,314,324,336,574,6363
45,44,301,314,323.5,336,574,6364
44,44,308,311,330,333,574,6365
44,44,308,311,330,333,574,6366
38,45,314,307,333,329.5,574,6367
38,45,314,307,333,329.5,574,6368
19,32,137,676,146.5,692,575,6357
19,32,137,676,146.5,692,575,6358
26,27,232,553,245,566.5,576,6377
26,27,232,553,245,566.5,576,6378
26,26,229,552,242,565,576,6380
24,26,223,549,235,562,576,6383
24,26,223,549,235,562,576,6384
23,30,221,545,232.5,560,576,6385
23,30,221,545,232.5,560,576,6386
22,27,220,545,231,558.5,576,6387
22,27,220,545,231,558.5,576,6388
23,27,214,542,225.5,555.5,577,6389
23,27,214,542,225.5,555.5,577,6390
22,26,212,541,223,554,577,6391
22,26,212,541,223,554,577,6392
23,25,209,541,220.5,553.5,577,6393
23,25,209,541,220.5,553.5,577,6394
28,32,292,276,306,292,578,6391
27,32,294,276,307.5,292,578,6392
33,37,300,267,316.5,285.5,578,6395
33,37,300,267,316.5,285.5,578,6396
33,38,307,262,323.5,281,578,6397
33,38,307,262,323.5,281,578,6398
20,34,287,338,297,355,579,6397
20,34,287,338,297,355,579,6398
39,38,288,329,307.5,348,579,6403
39,38,288,329,307.5,348,579,6404
43,38,290,327,311.5,346,579,6405
43,38,290,327,311.5,346,579,6406
46,39,293,323,316,342.5,579,6407
45,39,293,323,315.5,342.5,579,6408
48,43,297,318,321,339.5,579,6409
48,43,297,318,321,339.5,579,6410
49,43,303,314,327.5,335.5,579,6411
49,43,303,314,327.5,335.5,579,6412
20,23,205,538,215,549.5,580,6397
20,23,205,538,215,549.5,580,6398
22,25,201,536,212,548.5,581,6399
22,25,201,536,212,548.5,581,6400
20,24,200,536,210,548,581,6401
20,24,200,536,210,548,581,6402
34,39,314,257,331,276.5,582,6399
34,39,314,257,331,276.5,582,6400
20,24,198,534,208,546,583,6403
20,24,198,534,208,546,583,6404
21,24,195,534,205.5,546,584,6405
21,23,195,534,205.5,545.5,584,6406
19,23,194,532,203.5,543.5,584,6407
19,23,194,532,203.5,543.5,584,6408
20,23,187,529,197,540.5,585,6413
20,23,187,529,197,540.5,585,6414
46,48,363,279,386,303,586,6425
46,48,363,280,386,304,586,6426
18,21,175,523,184,533.5,587,6427
18,21,175,523,184,533.5,587,6428
17,21,164,518,172.5,528.5,588,6441
17,21,164,518,172.5,528.5,588,6442
18,21,163,518,172,528.5,588,6443
18,21,163,518,172,528.5,588,6444
19,32,118,743,127.5,759,589,6556
21,44,117,744,127.5,766,589,6559
21,44,117,744,127.5,766,589,6560
18,28,297,282,306,296,590,6639
18,28,297,282,306,296,590,6640
22,34,310,272,321,289,591,6645
22,34,310,272,321,289,591,6646
25,39,315,264,327.5,283.5,591,6647
26,39,314,264,327,283.5,591,6648
19,30,118,745,127.5,760,592,6666
19,28,118,746,127.5,760,593,6673
19,28,118,746,127.5,760,593,6674
19,29,118,745,127.5,759.5,593,6675
19,29,118,745,127.5,759.5,593,6676
19,29,118,745,127.5,759.5,593,6677
19,29,118,745,127.5,759.5,593,6678
19,29,118,745,127.5,759.5,593,6679
19,29,118,745,127.5,759.5,593,6680
20,30,118,744,128,759,593,6681
20,30,118,744,128,759,593,6682
22,41,117,746,128,766.5,593,6683
21,33,117,747,127.5,763.5,593,6684
21,33,117,747,127.5,763.5,593,6685
22,40,117,746,128,766,593,6686
22,41,117,746,128,766.5,593,6687
20,31,118,744,128,759.5,593,6690
22,41,117,746,128,766.5,593,6691
20,30,118,745,128,760,593,6692
20,30,118,745,128,760,593,6693
20,30,118,745,128,760,593,6694
22,41,117,746,128,766.5,593,6695
22,41,117,746,128,766.5,593,6696
20,28,118,746,128,760,593,6697
20,28,118,746,128,760,593,6698
20,28,118,746,128,760,593,6699
20,27,118,747,128,760.5,593,6700
20,27,118,747,128,760.5,593,6701
20,27,118,747,128,760.5,593,6702
20,27,118,747,128,760.5,593,6703
20,27,118,747,128,760.5,593,6704
20,27,118,747,128,760.5,593,6705
20,27,118,747,128,760.5,593,6706
20,27,118,747,128,760.5,593,6707
20,27,118,747,128,760.5,593,6708
20,27,118,747,128,760.5,593,6709
20,27,118,747,128,760.5,593,6710
20,28,118,746,128,760,594,6721
20,28,118,746,128,760,594,6722
24,53,143,53,155,79.5,595,6734
24,53,143,53,155,79.5,596,6743
31,33,273,576,288.5,592.5,597,6777
31,32,273,576,288.5,592,597,6778
29,33,270,573,284.5,589.5,597,6779
30,33,269,573,284,589.5,597,6780
27,27,252,567,265.5,580.5,598,6787
27,27,252,567,265.5,580.5,598,6788
25,29,250,563,262.5,577.5,598,6789
25,29,250,563,262.5,577.5,598,6790
25,29,246,561,258.5,575.5,598,6791
25,29,246,561,258.5,575.5,598,6792
26,26,234,557,247,570,598,6797
27,26,233,557,246.5,570,598,6798
21,25,221,550,231.5,562.5,599,6807
21,26,221,550,231.5,563,599,6808
22,24,217,548,228,560,599,6810
22,23,214,548,225,559.5,600,6811
22,22,214,548,225,559,600,6812
22,24,212,546,223,558,600,6813
22,24,212,546,223,558,600,6814
16,33,133,252,141,268.5,601,6833
16,33,133,252,141,268.5,601,6834
17,33,133,251,141.5,267.5,601,6835
16,33,133,251,141,267.5,601,6836
18,36,132,247,141,265,601,6839
18,36,132,247,141,265,601,6840
16,21,137,242,145,252.5,601,6841
16,21,137,242,145,252.5,601,6842
16,23,138,239,146,250.5,601,6843
16,23,138,239,146,250.5,601,6844
17,22,137,237,145.5,248,601,6845
17,22,137,237,145.5,248,601,6846
16,22,138,235,146,246,601,6847
16,22,138,235,146,246,601,6848
16,22,138,232,146,243,601,6849
16,22,138,232,146,243,601,6850
17,24,140,211,148.5,223,602,6865
17,24,140,211,148.5,223,602,6866
17,24,144,187,152.5,199,603,6881
17,24,144,187,152.5,199,603,6882
17,27,144,182,152.5,195.5,603,6883
17,27,144,182,152.5,195.5,603,6884
18,24,144,181,153,193,603,6885
17,24,145,181,153.5,193,603,6886
30,39,131,175,146,194.5,603,6887
25,44,128,175,140.5,197,603,6888
23,45,128,173,139.5,195.5,603,6890
22,50,129,170,140,195,603,6893
22,50,129,170,140,195,603,6894
17,26,145,177,153.5,190,604,6887
17,26,145,177,153.5,190,604,6888
17,26,146,174,154.5,187,604,6889
17,26,146,174,154.5,187,604,6890
17,25,146,171,154.5,183.5,604,6891
17,25,146,171,154.5,183.5,604,6892
18,28,146,166,155,180,604,6893
18,28,146,166,155,180,604,6894
18,27,146,164,155,177.5,604,6895
18,27,146,164,155,177.5,604,6896
18,27,147,159,156,172.5,604,6899
18,28,147,159,156,173,604,6900
22,28,145,153,156,167,604,6901
22,28,145,153,156,167,604,6902
20,28,147,150,157,164,604,6903
20,28,147,150,157,164,604,6904
18,29,149,146,158,160.5,604,6905
18,29,149,146,158,160.5,604,6906
18,30,150,142,159,157,604,6907
18,30,150,142,159,157,604,6908
18,31,150,139,159,154.5,604,6909
18,31,150,139,159,154.5,604,6910
17,29,152,135,160.5,149.5,604,6911
17,29,152,135,160.5,149.5,604,6912
17,30,152,131,160.5,146,604,6913
17,30,152,131,160.5,146,604,6914
18,31,152,127,161,142.5,604,6915
18,30,152,127,161,142,604,6916
19,31,152,122,161.5,137.5,604,6917
19,31,152,122,161.5,137.5,604,6918
19,31,153,118,162.5,133.5,604,6919
19,31,153,118,162.5,133.5,604,6920
20,44,129,174,139,196,605,6901
20,44,129,174,139,196,605,6902
22,45,129,173,140,195.5,605,6905
23,45,128,173,139.5,195.5,605,6906
22,44,129,174,140,196,605,6909
20,43,130,175,140,196.5,605,6913
21,43,129,175,139.5,196.5,605,6914
24,26,121,404,133,417,606,6913
24,27,121,403,133,416.5,606,6914
21,50,145,56,155.5,81,607,6915
23,52,144,54,155.5,80,607,6916
21,50,145,56,155.5,81,607,6917
21,49,145,57,155.5,81.5,607,6918
21,49,145,57,155.5,81.5,607,6919
21,49,145,57,155.5,81.5,607,6920
21,48,145,59,155.5,83,607,6921
21,49,145,58,155.5,82.5,607,6922
36,51,372,706,390,731.5,608,6917
36,51,372,706,390,731.5,608,6918
18,31,154,114,163,129.5,609,6921
18,31,154,114,163,129.5,609,6922
