,height,width,y,x,cog_y,cog_x,obj,frame,lane
3877,19.0,28.0,118.0,746.0,127.5,760.0,258,3877,1.0
3878,18.0,28.0,118.0,746.0,127.0,760.0,258,3878,1.0
3881,21.0,24.0,199.0,576.0,209.5,588.0,259,3881,1.0
3882,21.0,24.0,199.0,576.0,209.5,588.0,259,3882,1.0
3883,21.0,23.0,197.0,575.0,207.5,586.5,259,3883,1.0
3884,21.0,24.0,197.0,575.0,207.5,587.0,259,3884,1.0
3885,21.0,23.0,195.0,574.0,205.5,585.5,259,3885,1.0
3886,21.0,23.0,195.0,574.0,205.5,585.5,259,3886,1.0
3881,19.0,20.0,184.0,359.0,193.5,369.0,260,3881,1.0
3882,19.0,20.0,184.0,359.0,193.5,369.0,260,3882,1.0
3883,21.0,21.0,184.0,357.0,194.5,367.5,260,3883,1.0
3884,21.0,21.0,184.0,357.0,194.5,367.5,260,3884,1.0
3885,21.0,21.0,186.0,356.0,196.5,366.5,260,3885,1.0
3886,21.0,21.0,186.0,356.0,196.5,366.5,260,3886,1.0
3887,20.0,22.0,188.0,355.0,198.0,366.0,260,3887,1.0
3888,20.0,22.0,188.0,355.0,198.0,366.0,260,3888,1.0
3889,22.0,23.0,189.0,352.0,200.0,363.5,260,3889,1.0
3891,23.0,28.0,192.0,346.0,203.5,360.0,260,3891,1.0
3892,23.0,28.0,192.0,346.0,203.5,360.0,260,3892,1.0
3881,27.0,37.0,293.0,644.0,306.5,662.5,261,3881,1.0
3885,40.0,38.0,287.0,330.0,307.0,349.0,262,3885,1.0
3886,40.0,38.0,287.0,330.0,307.0,349.0,262,3886,1.0
3891,46.0,47.0,301.0,317.0,324.0,340.5,262,3891,1.0
3892,46.0,47.0,301.0,317.0,324.0,340.5,262,3892,1.0
3893,45.0,42.0,307.0,315.0,329.5,336.0,262,3893,1.0
3894,45.0,42.0,307.0,315.0,329.5,336.0,262,3894,1.0
3895,36.0,46.0,314.0,311.0,332.0,334.0,262,3895,1.0
3896,37.0,46.0,314.0,311.0,332.5,334.0,262,3896,1.0
3891,25.0,32.0,269.0,627.0,281.5,643.0,263,3891,1.0
3892,25.0,32.0,269.0,627.0,281.5,643.0,263,3892,1.0
3893,22.0,34.0,266.0,624.0,277.0,641.0,263,3893,1.0
3894,22.0,33.0,266.0,624.0,277.0,640.5,263,3894,1.0
3891,18.0,27.0,119.0,747.0,128.0,760.5,264,3891,1.0
3892,18.0,27.0,119.0,747.0,128.0,760.5,264,3892,1.0
3893,19.0,27.0,118.0,747.0,127.5,760.5,264,3893,1.0
3894,19.0,27.0,118.0,747.0,127.5,760.5,264,3894,1.0
3897,22.0,38.0,117.0,745.0,128.0,764.0,265,3897,1.0
3899,22.0,39.0,117.0,746.0,128.0,765.5,265,3899,1.0
3900,23.0,39.0,116.0,746.0,127.5,765.5,265,3900,1.0
3901,23.0,41.0,116.0,745.0,127.5,765.5,265,3901,1.0
3902,23.0,42.0,116.0,745.0,127.5,766.0,265,3902,1.0
3898,22.0,53.0,145.0,54.0,156.0,80.5,266,3898,1.0
3899,22.0,52.0,145.0,54.0,156.0,80.0,266,3899,1.0
3900,22.0,53.0,145.0,54.0,156.0,80.5,266,3900,1.0
3901,23.0,53.0,145.0,54.0,156.5,80.5,266,3901,1.0
3902,23.0,53.0,145.0,54.0,156.5,80.5,266,3902,1.0
3903,24.0,53.0,144.0,53.0,156.0,79.5,266,3903,1.0
3904,24.0,53.0,144.0,53.0,156.0,79.5,266,3904,1.0
3901,24.0,30.0,250.0,613.0,262.0,628.0,267,3901,1.0
3902,24.0,30.0,250.0,613.0,262.0,628.0,267,3902,1.0
3905,21.0,32.0,244.0,606.0,254.5,622.0,267,3905,1.0
3906,21.0,30.0,245.0,606.0,255.5,621.0,267,3906,1.0
3903,19.0,21.0,179.0,561.0,188.5,571.5,268,3903,1.0
3904,19.0,21.0,179.0,561.0,188.5,571.5,268,3904,1.0
3909,19.0,19.0,175.0,558.0,184.5,567.5,269,3909,1.0
3910,19.0,19.0,175.0,558.0,184.5,567.5,269,3910,1.0
3915,24.0,40.0,314.0,591.0,326.0,611.0,270,3915,1.0
3916,24.0,40.0,314.0,591.0,326.0,611.0,270,3916,1.0
3917,29.0,38.0,307.0,588.0,321.5,607.0,270,3917,1.0
3918,29.0,38.0,307.0,588.0,321.5,607.0,270,3918,1.0
3919,30.0,39.0,301.0,584.0,316.0,603.5,270,3919,1.0
3920,30.0,39.0,301.0,584.0,316.0,603.5,270,3920,1.0
3921,30.0,36.0,295.0,582.0,310.0,600.0,270,3921,1.0
3922,30.0,36.0,295.0,582.0,310.0,600.0,270,3922,1.0
3923,29.0,35.0,289.0,580.0,303.5,597.5,270,3923,1.0
3924,29.0,35.0,289.0,580.0,303.5,597.5,270,3924,1.0
3925,30.0,35.0,283.0,577.0,298.0,594.5,270,3925,1.0
3926,30.0,35.0,283.0,577.0,298.0,594.5,270,3926,1.0
3927,28.0,34.0,279.0,574.0,293.0,591.0,270,3927,1.0
3928,27.0,34.0,279.0,574.0,292.5,591.0,270,3928,1.0
3929,27.0,33.0,274.0,573.0,287.5,589.5,270,3929,1.0
3930,27.0,33.0,274.0,573.0,287.5,589.5,270,3930,1.0
3931,27.0,32.0,269.0,571.0,282.5,587.0,270,3931,1.0
3932,27.0,32.0,269.0,571.0,282.5,587.0,270,3932,1.0
3933,27.0,31.0,265.0,569.0,278.5,584.5,270,3933,1.0
3934,27.0,31.0,265.0,569.0,278.5,584.5,270,3934,1.0
3935,27.0,30.0,260.0,567.0,273.5,582.0,270,3935,1.0
3936,27.0,30.0,260.0,567.0,273.5,582.0,270,3936,1.0
3937,24.0,31.0,257.0,563.0,269.0,578.5,270,3937,1.0
3938,24.0,31.0,257.0,563.0,269.0,578.5,270,3938,1.0
3939,24.0,30.0,252.0,562.0,264.0,577.0,270,3939,1.0
3940,24.0,30.0,252.0,562.0,264.0,577.0,270,3940,1.0
3941,25.0,30.0,249.0,560.0,261.5,575.0,270,3941,1.0
3942,25.0,30.0,249.0,560.0,261.5,575.0,270,3942,1.0
3943,24.0,28.0,245.0,559.0,257.0,573.0,270,3943,1.0
3944,24.0,28.0,245.0,559.0,257.0,573.0,270,3944,1.0
3945,24.0,28.0,241.0,557.0,253.0,571.0,270,3945,1.0
3946,24.0,28.0,241.0,557.0,253.0,571.0,270,3946,1.0
3947,22.0,28.0,239.0,555.0,250.0,569.0,270,3947,1.0
3948,22.0,28.0,239.0,555.0,250.0,569.0,270,3948,1.0
3949,22.0,26.0,235.0,554.0,246.0,567.0,270,3949,1.0
3950,22.0,26.0,235.0,554.0,246.0,567.0,270,3950,1.0
3951,21.0,26.0,233.0,552.0,243.5,565.0,270,3951,1.0
3952,21.0,26.0,233.0,552.0,243.5,565.0,270,3952,1.0
3919,20.0,27.0,223.0,591.0,233.0,604.5,271,3919,1.0
3920,20.0,27.0,223.0,591.0,233.0,604.5,271,3920,1.0
3921,20.0,26.0,221.0,590.0,231.0,603.0,271,3921,1.0
3922,20.0,26.0,221.0,590.0,231.0,603.0,271,3922,1.0
3931,19.0,23.0,209.0,581.0,218.5,592.5,272,3931,1.0
3932,19.0,23.0,209.0,581.0,218.5,592.5,272,3932,1.0
3943,18.0,22.0,197.0,573.0,206.0,584.0,273,3943,1.0
3944,18.0,22.0,197.0,573.0,206.0,584.0,273,3944,1.0
3945,18.0,24.0,196.0,570.0,205.0,582.0,273,3945,1.0
3946,18.0,24.0,196.0,570.0,205.0,582.0,273,3946,1.0
3947,18.0,23.0,194.0,569.0,203.0,580.5,273,3947,1.0
3948,18.0,23.0,194.0,569.0,203.0,580.5,273,3948,1.0
3949,17.0,23.0,193.0,568.0,201.5,579.5,273,3949,1.0
3945,25.0,33.0,290.0,287.0,302.5,303.5,274,3945,1.0
3946,25.0,33.0,290.0,287.0,302.5,303.5,274,3946,1.0
3947,31.0,36.0,291.0,282.0,306.5,300.0,274,3947,1.0
3948,31.0,36.0,291.0,282.0,306.5,300.0,274,3948,1.0
3949,36.0,40.0,294.0,278.0,312.0,298.0,274,3949,1.0
3950,36.0,40.0,294.0,278.0,312.0,298.0,274,3950,1.0
3951,41.0,37.0,295.0,273.0,315.5,291.5,274,3951,1.0
3952,41.0,37.0,295.0,273.0,315.5,291.5,274,3952,1.0
3953,42.0,38.0,300.0,269.0,321.0,288.0,274,3953,1.0
3954,42.0,38.0,300.0,269.0,321.0,288.0,274,3954,1.0
3955,45.0,42.0,306.0,263.0,328.5,284.0,274,3955,1.0
3956,45.0,42.0,306.0,263.0,328.5,284.0,274,3956,1.0
3957,43.0,42.0,312.0,258.0,333.5,279.0,274,3957,1.0
3958,43.0,42.0,312.0,258.0,333.5,279.0,274,3958,1.0
3951,17.0,21.0,190.0,567.0,198.5,577.5,275,3951,1.0
3952,17.0,20.0,190.0,567.0,198.5,577.0,275,3952,1.0
3953,18.0,19.0,188.0,567.0,197.0,576.5,275,3953,1.0
3954,18.0,19.0,188.0,567.0,197.0,576.5,275,3954,1.0
3953,21.0,26.0,228.0,550.0,238.5,563.0,276,3953,1.0
3954,21.0,26.0,228.0,550.0,238.5,563.0,276,3954,1.0
3955,20.0,24.0,227.0,549.0,237.0,561.0,276,3955,1.0
3956,20.0,24.0,227.0,549.0,237.0,561.0,276,3956,1.0
3957,21.0,25.0,222.0,547.0,232.5,559.5,276,3957,1.0
3958,21.0,25.0,222.0,547.0,232.5,559.5,276,3958,1.0
3959,20.0,26.0,221.0,544.0,231.0,557.0,276,3959,1.0
3960,20.0,26.0,221.0,544.0,231.0,557.0,276,3960,1.0
3953,23.0,51.0,144.0,54.0,155.5,79.5,277,3953,1.0
3954,23.0,51.0,144.0,54.0,155.5,79.5,277,3954,1.0
3961,20.0,26.0,217.0,543.0,227.0,556.0,278,3961,1.0
3962,20.0,26.0,217.0,543.0,227.0,556.0,278,3962,1.0
3963,19.0,25.0,215.0,541.0,224.5,553.5,278,3963,1.0
3964,19.0,25.0,215.0,541.0,224.5,553.5,278,3964,1.0
3965,19.0,23.0,212.0,542.0,221.5,553.5,278,3965,1.0
3966,19.0,23.0,212.0,542.0,221.5,553.5,278,3966,1.0
3967,20.0,23.0,209.0,541.0,219.0,552.5,278,3967,1.0
3968,20.0,23.0,209.0,541.0,219.0,552.5,278,3968,1.0
3969,18.0,25.0,207.0,538.0,216.0,550.5,278,3969,1.0
3970,18.0,25.0,207.0,538.0,216.0,550.5,278,3970,1.0
3971,18.0,23.0,205.0,538.0,214.0,549.5,278,3971,1.0
3972,18.0,23.0,205.0,538.0,214.0,549.5,278,3972,1.0
3973,18.0,23.0,203.0,537.0,212.0,548.5,278,3973,1.0
3974,18.0,23.0,203.0,537.0,212.0,548.5,278,3974,1.0
3975,18.0,24.0,201.0,535.0,210.0,547.0,279,3975,1.0
3976,18.0,24.0,201.0,535.0,210.0,547.0,279,3976,1.0
3977,19.0,24.0,198.0,534.0,207.5,546.0,280,3977,1.0
3978,19.0,24.0,198.0,534.0,207.5,546.0,280,3978,1.0
3979,18.0,22.0,197.0,534.0,206.0,545.0,280,3979,1.0
3980,18.0,22.0,197.0,534.0,206.0,545.0,280,3980,1.0
3981,17.0,23.0,195.0,532.0,203.5,543.5,281,3981,1.0
3982,17.0,23.0,195.0,532.0,203.5,543.5,281,3982,1.0
3983,17.0,22.0,194.0,532.0,202.5,543.0,281,3983,1.0
3984,17.0,22.0,194.0,532.0,202.5,543.0,281,3984,1.0
3982,17.0,20.0,168.0,550.0,176.5,560.0,282,3982,1.0
3985,17.0,22.0,191.0,530.0,199.5,541.0,283,3985,1.0
3986,17.0,23.0,191.0,530.0,199.5,541.5,283,3986,1.0
3987,17.0,21.0,189.0,530.0,197.5,540.5,283,3987,1.0
3988,17.0,21.0,189.0,530.0,197.5,540.5,283,3988,1.0
3989,16.0,22.0,188.0,527.0,196.0,538.0,283,3989,1.0
3990,16.0,22.0,188.0,527.0,196.0,538.0,283,3990,1.0
3993,26.0,18.0,109.0,418.0,122.0,427.0,284,3993,1.0
3995,25.0,19.0,110.0,417.0,122.5,426.5,284,3995,1.0
3998,24.0,19.0,111.0,417.0,123.0,426.5,284,3998,1.0
3999,29.0,39.0,277.0,630.0,291.5,649.5,285,3999,1.0
4000,29.0,39.0,277.0,630.0,291.5,649.5,285,4000,1.0
4000,17.0,21.0,178.0,525.0,186.5,535.5,286,4000,1.0
4001,17.0,28.0,119.0,747.0,127.5,761.0,287,4001,1.0
4002,17.0,27.0,119.0,748.0,127.5,761.5,287,4002,1.0
4003,18.0,28.0,119.0,747.0,128.0,761.0,287,4003,1.0
4004,18.0,28.0,119.0,747.0,128.0,761.0,287,4004,1.0
4005,17.0,27.0,119.0,748.0,127.5,761.5,287,4005,1.0
4006,17.0,27.0,119.0,748.0,127.5,761.5,287,4006,1.0
4007,17.0,27.0,119.0,748.0,127.5,761.5,287,4007,1.0
4008,17.0,27.0,119.0,748.0,127.5,761.5,287,4008,1.0
4009,17.0,27.0,119.0,748.0,127.5,761.5,287,4009,1.0
4010,17.0,28.0,119.0,747.0,127.5,761.0,287,4010,1.0
4011,17.0,28.0,119.0,747.0,127.5,761.0,287,4011,1.0
4012,17.0,28.0,119.0,747.0,127.5,761.0,287,4012,1.0
4013,17.0,28.0,119.0,747.0,127.5,761.0,287,4013,1.0
4014,17.0,27.0,119.0,748.0,127.5,761.5,287,4014,1.0
4015,19.0,28.0,118.0,746.0,127.5,760.0,287,4015,1.0
4016,19.0,27.0,118.0,747.0,127.5,760.5,287,4016,1.0
4017,19.0,29.0,118.0,746.0,127.5,760.5,287,4017,1.0
4018,19.0,29.0,118.0,746.0,127.5,760.5,287,4018,1.0
4019,19.0,28.0,118.0,746.0,127.5,760.0,287,4019,1.0
4020,19.0,28.0,118.0,746.0,127.5,760.0,287,4020,1.0
4021,19.0,29.0,118.0,746.0,127.5,760.5,287,4021,1.0
4022,19.0,29.0,118.0,746.0,127.5,760.5,287,4022,1.0
4023,19.0,28.0,118.0,747.0,127.5,761.0,287,4023,1.0
4024,19.0,28.0,118.0,747.0,127.5,761.0,287,4024,1.0
4025,19.0,28.0,118.0,747.0,127.5,761.0,287,4025,1.0
4026,19.0,28.0,118.0,747.0,127.5,761.0,287,4026,1.0
4027,19.0,28.0,118.0,747.0,127.5,761.0,287,4027,1.0
4029,19.0,28.0,118.0,747.0,127.5,761.0,287,4029,1.0
4031,19.0,27.0,118.0,747.0,127.5,760.5,287,4031,1.0
4032,19.0,27.0,118.0,747.0,127.5,760.5,287,4032,1.0
4006,26.0,34.0,262.0,620.0,275.0,637.0,288,4006,1.0
4007,26.0,33.0,256.0,615.0,269.0,631.5,288,4007,1.0
4008,26.0,33.0,256.0,615.0,269.0,631.5,288,4008,1.0
4009,26.0,32.0,250.0,611.0,263.0,627.0,288,4009,1.0
4010,26.0,32.0,250.0,611.0,263.0,627.0,288,4010,1.0
4011,25.0,35.0,247.0,606.0,259.5,623.5,288,4011,1.0
4012,25.0,35.0,247.0,606.0,259.5,623.5,288,4012,1.0
4013,23.0,32.0,243.0,604.0,254.5,620.0,288,4013,1.0
4014,23.0,32.0,243.0,604.0,254.5,620.0,288,4014,1.0
4015,23.0,31.0,238.0,602.0,249.5,617.5,288,4015,1.0
4016,23.0,31.0,238.0,602.0,249.5,617.5,288,4016,1.0
4017,24.0,30.0,234.0,600.0,246.0,615.0,288,4017,1.0
4018,24.0,30.0,234.0,600.0,246.0,615.0,288,4018,1.0
4019,23.0,29.0,231.0,596.0,242.5,610.5,289,4019,1.0
4020,23.0,29.0,231.0,596.0,242.5,610.5,289,4020,1.0
4021,23.0,32.0,227.0,593.0,238.5,609.0,289,4021,1.0
4022,22.0,32.0,227.0,593.0,238.0,609.0,289,4022,1.0
4023,23.0,30.0,224.0,590.0,235.5,605.0,290,4023,1.0
4024,23.0,30.0,224.0,590.0,235.5,605.0,290,4024,1.0
4025,21.0,26.0,220.0,590.0,230.5,603.0,290,4025,1.0
4026,21.0,26.0,220.0,590.0,230.5,603.0,290,4026,1.0
4027,20.0,28.0,217.0,586.0,227.0,600.0,290,4027,1.0
4028,20.0,27.0,217.0,586.0,227.0,599.5,290,4028,1.0
4029,20.0,26.0,213.0,584.0,223.0,597.0,290,4029,1.0
4030,20.0,26.0,213.0,584.0,223.0,597.0,290,4030,1.0
4023,24.0,54.0,143.0,53.0,155.0,80.0,291,4023,1.0
4024,24.0,54.0,143.0,53.0,155.0,80.0,291,4024,1.0
4025,25.0,54.0,143.0,53.0,155.5,80.0,291,4025,1.0
4026,26.0,55.0,142.0,52.0,155.0,79.5,291,4026,1.0
4027,25.0,55.0,142.0,52.0,154.5,79.5,291,4027,1.0
4028,24.0,55.0,143.0,52.0,155.0,79.5,291,4028,1.0
4030,24.0,54.0,143.0,53.0,155.0,80.0,291,4030,1.0
4031,24.0,55.0,143.0,53.0,155.0,80.5,291,4031,1.0
4032,24.0,54.0,143.0,53.0,155.0,80.0,291,4032,1.0
4031,20.0,27.0,210.0,581.0,220.0,594.5,292,4031,1.0
4032,20.0,27.0,210.0,581.0,220.0,594.5,292,4032,1.0
4033,28.0,18.0,119.0,413.0,133.0,422.0,293,4033,1.0
4034,28.0,18.0,119.0,413.0,133.0,422.0,293,4034,1.0
4035,31.0,19.0,118.0,412.0,133.5,421.5,293,4035,1.0
4036,31.0,19.0,118.0,412.0,133.5,421.5,293,4036,1.0
4037,31.0,18.0,119.0,412.0,134.5,421.0,293,4037,1.0
4038,31.0,18.0,119.0,412.0,134.5,421.0,293,4038,1.0
4039,30.0,19.0,121.0,411.0,136.0,420.5,293,4039,1.0
4040,30.0,19.0,121.0,411.0,136.0,420.5,293,4040,1.0
4041,29.0,19.0,122.0,411.0,136.5,420.5,293,4041,1.0
4042,29.0,19.0,122.0,411.0,136.5,420.5,293,4042,1.0
4043,31.0,19.0,120.0,411.0,135.5,420.5,293,4043,1.0
4044,31.0,19.0,120.0,411.0,135.5,420.5,293,4044,1.0
4039,18.0,25.0,200.0,574.0,209.0,586.5,294,4039,1.0
4040,18.0,25.0,200.0,574.0,209.0,586.5,294,4040,1.0
4041,19.0,24.0,197.0,572.0,206.5,584.0,294,4041,1.0
4042,19.0,24.0,197.0,572.0,206.5,584.0,294,4042,1.0
4047,18.0,23.0,189.0,567.0,198.0,578.5,295,4047,1.0
4048,18.0,23.0,189.0,567.0,198.0,578.5,295,4048,1.0
4049,18.0,24.0,187.0,563.0,196.0,575.0,296,4049,1.0
4050,17.0,25.0,188.0,562.0,196.5,574.5,296,4050,1.0
4053,31.0,19.0,127.0,408.0,142.5,417.5,297,4053,1.0
4055,32.0,21.0,127.0,407.0,143.0,417.5,297,4055,1.0
4056,32.0,21.0,127.0,407.0,143.0,417.5,297,4056,1.0
4057,32.0,20.0,128.0,407.0,144.0,417.0,297,4057,1.0
4058,32.0,20.0,128.0,407.0,144.0,417.0,297,4058,1.0
4061,31.0,22.0,130.0,405.0,145.5,416.0,297,4061,1.0
4062,32.0,22.0,129.0,405.0,145.0,416.0,297,4062,1.0
4063,32.0,21.0,130.0,405.0,146.0,415.5,297,4063,1.0
4064,32.0,21.0,130.0,405.0,146.0,415.5,297,4064,1.0
4065,33.0,20.0,131.0,405.0,147.5,415.0,297,4065,1.0
4066,33.0,20.0,131.0,405.0,147.5,415.0,297,4066,1.0
4067,27.0,21.0,137.0,404.0,150.5,414.5,297,4067,1.0
4068,27.0,21.0,137.0,404.0,150.5,414.5,297,4068,1.0
4069,33.0,21.0,131.0,403.0,147.5,413.5,297,4069,1.0
4070,33.0,21.0,131.0,403.0,147.5,413.5,297,4070,1.0
4071,35.0,22.0,131.0,402.0,148.5,413.0,297,4071,1.0
4072,35.0,22.0,131.0,402.0,148.5,413.0,297,4072,1.0
4073,34.0,21.0,133.0,403.0,150.0,413.5,297,4073,1.0
4074,34.0,21.0,133.0,403.0,150.0,413.5,297,4074,1.0
4075,37.0,22.0,131.0,402.0,149.5,413.0,297,4075,1.0
4076,36.0,22.0,132.0,401.0,150.0,412.0,297,4076,1.0
4081,36.0,23.0,135.0,399.0,153.0,410.5,297,4081,1.0
4082,35.0,23.0,136.0,399.0,153.5,410.5,297,4082,1.0
4083,36.0,23.0,135.0,399.0,153.0,410.5,297,4083,1.0
4084,37.0,23.0,134.0,399.0,152.5,410.5,297,4084,1.0
4085,36.0,22.0,136.0,399.0,154.0,410.0,297,4085,1.0
4086,36.0,22.0,136.0,399.0,154.0,410.0,297,4086,1.0
4087,37.0,22.0,137.0,398.0,155.5,409.0,297,4087,1.0
4088,38.0,23.0,135.0,398.0,154.0,409.5,297,4088,1.0
4089,37.0,23.0,138.0,397.0,156.5,408.5,297,4089,1.0
4090,37.0,23.0,138.0,397.0,156.5,408.5,297,4090,1.0
4091,35.0,24.0,142.0,396.0,159.5,408.0,297,4091,1.0
4092,36.0,25.0,141.0,395.0,159.0,407.5,297,4092,1.0
4093,35.0,25.0,143.0,395.0,160.5,407.5,297,4093,1.0
4094,35.0,25.0,143.0,395.0,160.5,407.5,297,4094,1.0
4095,39.0,28.0,142.0,393.0,161.5,407.0,297,4095,1.0
4096,39.0,28.0,142.0,393.0,161.5,407.0,297,4096,1.0
4097,32.0,25.0,148.0,394.0,164.0,406.5,297,4097,1.0
4098,32.0,25.0,148.0,394.0,164.0,406.5,297,4098,1.0
4099,35.0,28.0,148.0,392.0,165.5,406.0,297,4099,1.0
4100,35.0,29.0,148.0,392.0,165.5,406.5,297,4100,1.0
4101,37.0,26.0,148.0,392.0,166.5,405.0,297,4101,1.0
4102,38.0,26.0,146.0,392.0,165.0,405.0,297,4102,1.0
4103,36.0,28.0,150.0,391.0,168.0,405.0,297,4103,1.0
4104,36.0,28.0,150.0,391.0,168.0,405.0,297,4104,1.0
4105,41.0,27.0,147.0,389.0,167.5,402.5,297,4105,1.0
4106,41.0,27.0,147.0,389.0,167.5,402.5,297,4106,1.0
4107,41.0,27.0,149.0,388.0,169.5,401.5,297,4107,1.0
4108,41.0,27.0,149.0,388.0,169.5,401.5,297,4108,1.0
4109,40.0,30.0,150.0,387.0,170.0,402.0,297,4109,1.0
4110,39.0,30.0,151.0,387.0,170.5,402.0,297,4110,1.0
4111,46.0,31.0,146.0,386.0,169.0,401.5,297,4111,1.0
4112,46.0,31.0,146.0,386.0,169.0,401.5,297,4112,1.0
4113,43.0,29.0,150.0,386.0,171.5,400.5,297,4113,1.0
4114,45.0,29.0,148.0,385.0,170.5,399.5,297,4114,1.0
4115,44.0,28.0,151.0,384.0,173.0,398.0,297,4115,1.0
4116,44.0,28.0,151.0,384.0,173.0,398.0,297,4116,1.0
4117,49.0,31.0,148.0,383.0,172.5,398.5,297,4117,1.0
4118,48.0,31.0,149.0,383.0,173.0,398.5,297,4118,1.0
4119,42.0,28.0,156.0,383.0,177.0,397.0,297,4119,1.0
4120,41.0,28.0,157.0,383.0,177.5,397.0,297,4120,1.0
4121,42.0,27.0,158.0,382.0,179.0,395.5,297,4121,1.0
4122,42.0,27.0,158.0,382.0,179.0,395.5,297,4122,1.0
4123,49.0,32.0,153.0,382.0,177.5,398.0,297,4123,1.0
4124,50.0,32.0,152.0,382.0,177.0,398.0,297,4124,1.0
4125,50.0,34.0,153.0,380.0,178.0,397.0,297,4125,1.0
4126,50.0,32.0,153.0,381.0,178.0,397.0,297,4126,1.0
4129,43.0,29.0,163.0,379.0,184.5,393.5,297,4129,1.0
4130,43.0,29.0,163.0,379.0,184.5,393.5,297,4130,1.0
4131,41.0,29.0,167.0,377.0,187.5,391.5,297,4131,1.0
4132,41.0,29.0,167.0,377.0,187.5,391.5,297,4132,1.0
4097,23.0,53.0,144.0,53.0,155.5,79.5,298,4097,1.0
4098,23.0,53.0,144.0,53.0,155.5,79.5,298,4098,1.0
4099,23.0,53.0,144.0,53.0,155.5,79.5,298,4099,1.0
4100,23.0,53.0,144.0,53.0,155.5,79.5,298,4100,1.0
4102,22.0,52.0,145.0,54.0,156.0,80.0,298,4102,1.0
4103,23.0,52.0,145.0,54.0,156.5,80.0,298,4103,1.0
4104,23.0,52.0,145.0,54.0,156.5,80.0,298,4104,1.0
4105,24.0,53.0,144.0,53.0,156.0,79.5,298,4105,1.0
4106,24.0,53.0,144.0,53.0,156.0,79.5,298,4106,1.0
4107,23.0,52.0,145.0,54.0,156.5,80.0,298,4107,1.0
4108,23.0,52.0,145.0,54.0,156.5,80.0,298,4108,1.0
4109,22.0,53.0,145.0,53.0,156.0,79.5,298,4109,1.0
4110,23.0,53.0,145.0,53.0,156.5,79.5,298,4110,1.0
4111,22.0,53.0,145.0,53.0,156.0,79.5,298,4111,1.0
4112,22.0,53.0,145.0,53.0,156.0,79.5,298,4112,1.0
4116,23.0,54.0,144.0,53.0,155.5,80.0,298,4116,1.0
4117,24.0,54.0,143.0,53.0,155.0,80.0,298,4117,1.0
4116,23.0,47.0,117.0,746.0,128.5,769.5,299,4116,1.0
4119,19.0,31.0,118.0,744.0,127.5,759.5,300,4119,1.0
4121,19.0,32.0,118.0,747.0,127.5,763.0,300,4121,1.0
4122,19.0,33.0,118.0,747.0,127.5,763.5,300,4122,1.0
4123,19.0,33.0,118.0,747.0,127.5,763.5,300,4123,1.0
4124,19.0,33.0,118.0,747.0,127.5,763.5,300,4124,1.0
4125,22.0,41.0,117.0,746.0,128.0,766.5,300,4125,1.0
4126,23.0,42.0,117.0,747.0,128.5,768.0,300,4126,1.0
4127,22.0,42.0,117.0,747.0,128.0,768.0,300,4127,1.0
4128,22.0,42.0,117.0,747.0,128.0,768.0,300,4128,1.0
4129,22.0,43.0,117.0,747.0,128.0,768.5,300,4129,1.0
4130,22.0,44.0,117.0,746.0,128.0,768.0,300,4130,1.0
4131,22.0,43.0,117.0,746.0,128.0,767.5,300,4131,1.0
4132,23.0,44.0,117.0,746.0,128.5,768.0,300,4132,1.0
4133,19.0,30.0,118.0,745.0,127.5,760.0,300,4133,1.0
4134,19.0,31.0,118.0,744.0,127.5,759.5,300,4134,1.0
4135,20.0,33.0,118.0,747.0,128.0,763.5,300,4135,1.0
4136,20.0,33.0,118.0,747.0,128.0,763.5,300,4136,1.0
4137,23.0,45.0,117.0,747.0,128.5,769.5,300,4137,1.0
4138,23.0,44.0,117.0,747.0,128.5,769.0,300,4138,1.0
4139,22.0,43.0,117.0,747.0,128.0,768.5,300,4139,1.0
4140,22.0,43.0,117.0,747.0,128.0,768.5,300,4140,1.0
4141,22.0,43.0,117.0,746.0,128.0,767.5,300,4141,1.0
4142,22.0,44.0,117.0,746.0,128.0,768.0,300,4142,1.0
4143,23.0,44.0,117.0,747.0,128.5,769.0,300,4143,1.0
4144,23.0,43.0,117.0,747.0,128.5,768.5,300,4144,1.0
4145,22.0,42.0,117.0,747.0,128.0,768.0,300,4145,1.0
4146,22.0,43.0,117.0,747.0,128.0,768.5,300,4146,1.0
4147,22.0,43.0,117.0,747.0,128.0,768.5,300,4147,1.0
4148,22.0,43.0,117.0,747.0,128.0,768.5,300,4148,1.0
4149,22.0,43.0,117.0,746.0,128.0,767.5,300,4149,1.0
4150,22.0,44.0,117.0,746.0,128.0,768.0,300,4150,1.0
4151,27.0,51.0,116.0,746.0,129.5,771.5,300,4151,1.0
4152,27.0,50.0,116.0,748.0,129.5,773.0,300,4152,1.0
4153,23.0,48.0,117.0,746.0,128.5,770.0,300,4153,1.0
4154,24.0,50.0,117.0,746.0,129.0,771.0,300,4154,1.0
4155,26.0,50.0,116.0,748.0,129.0,773.0,300,4155,1.0
4156,27.0,50.0,116.0,748.0,129.5,773.0,300,4156,1.0
4157,23.0,45.0,117.0,746.0,128.5,768.5,300,4157,1.0
4158,23.0,45.0,117.0,746.0,128.5,768.5,300,4158,1.0
4159,23.0,41.0,117.0,746.0,128.5,766.5,300,4159,1.0
4160,23.0,41.0,117.0,746.0,128.5,766.5,300,4160,1.0
