,height,width,y,x,cog_y,cog_x,obj,frame,lane
12135,27.0,52.0,155.0,239.0,168.5,265.0,2146,12135,1.0
12136,26.0,54.0,159.0,223.0,172.0,250.0,2147,12136,1.0
12137,26.0,54.0,159.0,223.0,172.0,250.0,2147,12137,1.0
12136,21.0,27.0,132.0,671.0,142.5,684.5,2148,12136,1.0
12137,21.0,27.0,132.0,671.0,142.5,684.5,2148,12137,1.0
12138,19.0,25.0,130.0,674.0,139.5,686.5,2148,12138,1.0
12139,19.0,25.0,130.0,674.0,139.5,686.5,2148,12139,1.0
12140,19.0,23.0,128.0,680.0,137.5,691.5,2148,12140,1.0
12141,19.0,23.0,128.0,680.0,137.5,691.5,2148,12141,1.0
12138,28.0,56.0,161.0,206.0,175.0,234.0,2149,12138,1.0
12139,28.0,56.0,161.0,206.0,175.0,234.0,2149,12139,1.0
12140,29.0,62.0,164.0,187.0,178.5,218.0,2150,12140,1.0
12141,29.0,62.0,164.0,187.0,178.5,218.0,2150,12141,1.0
12142,29.0,61.0,168.0,170.0,182.5,200.5,2151,12142,1.0
12143,29.0,61.0,168.0,170.0,182.5,200.5,2151,12143,1.0
12144,29.0,62.0,170.0,160.0,184.5,191.0,2151,12144,1.0
12142,19.0,25.0,125.0,684.0,134.5,696.5,2152,12142,1.0
12143,19.0,25.0,125.0,684.0,134.5,696.5,2152,12143,1.0
12144,19.0,29.0,124.0,680.0,133.5,694.5,2152,12144,1.0
12145,30.0,64.0,174.0,141.0,189.0,173.0,2153,12145,1.0
12146,30.0,64.0,174.0,141.0,189.0,173.0,2153,12146,1.0
12145,18.0,22.0,123.0,690.0,132.0,701.0,2154,12145,1.0
12146,18.0,22.0,123.0,690.0,132.0,701.0,2154,12146,1.0
12149,17.0,23.0,119.0,695.0,127.5,706.5,2154,12149,1.0
12150,17.0,23.0,119.0,695.0,127.5,706.5,2154,12150,1.0
12151,17.0,24.0,118.0,698.0,126.5,710.0,2154,12151,1.0
12152,17.0,24.0,118.0,698.0,126.5,710.0,2154,12152,1.0
12156,17.0,24.0,113.0,704.0,121.5,716.0,2154,12156,1.0
12157,17.0,24.0,113.0,704.0,121.5,716.0,2154,12157,1.0
12147,30.0,68.0,179.0,119.0,194.0,153.0,2155,12147,1.0
12148,30.0,68.0,179.0,119.0,194.0,153.0,2155,12148,1.0
12149,31.0,67.0,183.0,100.0,198.5,133.5,2156,12149,1.0
12150,31.0,67.0,183.0,100.0,198.5,133.5,2156,12150,1.0
12151,32.0,74.0,187.0,75.0,203.0,112.0,2157,12151,1.0
12152,32.0,74.0,187.0,75.0,203.0,112.0,2157,12152,1.0
12153,35.0,76.0,187.0,62.0,204.5,100.0,2157,12153,1.0
12154,35.0,77.0,193.0,40.0,210.5,78.5,2158,12154,1.0
12155,35.0,77.0,193.0,40.0,210.5,78.5,2158,12155,1.0
12154,40.0,56.0,114.0,400.0,134.0,428.0,2159,12154,1.0
12155,40.0,56.0,114.0,400.0,134.0,428.0,2159,12155,1.0
12156,38.0,87.0,197.0,6.0,216.0,49.5,2160,12156,1.0
12157,38.0,87.0,197.0,6.0,216.0,49.5,2160,12157,1.0
12156,82.0,173.0,326.0,3.0,367.0,89.5,2161,12156,1.0
12157,82.0,172.0,326.0,3.0,367.0,89.0,2161,12157,1.0
12158,77.0,151.0,312.0,59.0,350.5,134.5,2161,12158,1.0
12159,78.0,151.0,312.0,59.0,351.0,134.5,2161,12159,1.0
12160,76.0,139.0,296.0,113.0,334.0,182.5,2161,12160,1.0
12161,76.0,139.0,296.0,113.0,334.0,182.5,2161,12161,1.0
12162,64.0,131.0,284.0,156.0,316.0,221.5,2161,12162,1.0
12163,64.0,131.0,284.0,156.0,316.0,221.5,2161,12163,1.0
12164,59.0,119.0,272.0,200.0,301.5,259.5,2161,12164,1.0
12165,59.0,119.0,272.0,200.0,301.5,259.5,2161,12165,1.0
12166,58.0,117.0,265.0,218.0,294.0,276.5,2161,12166,1.0
12167,56.0,109.0,254.0,256.0,282.0,310.5,2161,12167,1.0
12168,56.0,110.0,254.0,256.0,282.0,311.0,2161,12168,1.0
12169,53.0,103.0,244.0,289.0,270.5,340.5,2161,12169,1.0
12170,53.0,104.0,244.0,289.0,270.5,341.0,2161,12170,1.0
12171,50.0,97.0,234.0,318.0,259.0,366.5,2161,12171,1.0
12172,50.0,97.0,234.0,318.0,259.0,366.5,2161,12172,1.0
12173,49.0,92.0,224.0,348.0,248.5,394.0,2161,12173,1.0
12174,49.0,92.0,224.0,348.0,248.5,394.0,2161,12174,1.0
12156,42.0,56.0,117.0,383.0,138.0,411.0,2162,12156,1.0
12157,42.0,56.0,117.0,383.0,138.0,411.0,2162,12157,1.0
12158,35.0,69.0,204.0,0.0,221.5,34.5,2163,12158,1.0
12159,35.0,69.0,204.0,0.0,221.5,34.5,2163,12159,1.0
12158,45.0,53.0,118.0,374.0,140.5,400.5,2164,12158,1.0
12159,45.0,53.0,118.0,374.0,140.5,400.5,2164,12159,1.0
12160,41.0,57.0,126.0,359.0,146.5,387.5,2165,12160,1.0
12161,41.0,57.0,126.0,359.0,146.5,387.5,2165,12161,1.0
12162,47.0,52.0,122.0,350.0,145.5,376.0,2166,12162,1.0
12163,47.0,52.0,122.0,350.0,145.5,376.0,2166,12163,1.0
12164,48.0,49.0,124.0,338.0,148.0,362.5,2167,12164,1.0
12165,48.0,49.0,124.0,338.0,148.0,362.5,2167,12165,1.0
12166,48.0,76.0,126.0,325.0,150.0,363.0,2167,12166,1.0
12167,52.0,64.0,128.0,311.0,154.0,343.0,2168,12167,1.0
12168,52.0,64.0,128.0,311.0,154.0,343.0,2168,12168,1.0
12169,52.0,77.0,130.0,295.0,156.0,333.5,2169,12169,1.0
12170,52.0,76.0,130.0,295.0,156.0,333.0,2169,12170,1.0
12171,56.0,68.0,132.0,279.0,160.0,313.0,2170,12171,1.0
12172,55.0,65.0,132.0,280.0,159.5,312.5,2170,12172,1.0
12173,55.0,78.0,138.0,261.0,165.5,300.0,2171,12173,1.0
12174,55.0,77.0,138.0,261.0,165.5,299.5,2171,12174,1.0
12175,54.0,92.0,142.0,242.0,169.0,288.0,2172,12175,1.0
12176,54.0,92.0,142.0,242.0,169.0,288.0,2172,12176,1.0
12177,56.0,95.0,143.0,232.0,171.0,279.5,2172,12177,1.0
12175,43.0,152.0,374.0,46.0,395.5,122.0,2173,12175,1.0
12176,43.0,152.0,374.0,46.0,395.5,122.0,2173,12176,1.0
12177,48.0,151.0,366.0,68.0,390.0,143.5,2173,12177,1.0
12178,57.0,137.0,348.0,114.0,376.5,182.5,2173,12178,1.0
12179,60.0,140.0,351.0,115.0,381.0,185.0,2173,12179,1.0
12180,68.0,128.0,333.0,162.0,367.0,226.0,2173,12180,1.0
12181,68.0,128.0,333.0,162.0,367.0,226.0,2173,12181,1.0
12182,63.0,120.0,319.0,201.0,350.5,261.0,2173,12182,1.0
12183,63.0,121.0,319.0,200.0,350.5,260.5,2173,12183,1.0
12184,60.0,114.0,305.0,238.0,335.0,295.0,2173,12184,1.0
12185,60.0,114.0,305.0,238.0,335.0,295.0,2173,12185,1.0
12186,57.0,109.0,293.0,272.0,321.5,326.5,2173,12186,1.0
12187,57.0,109.0,293.0,272.0,321.5,326.5,2173,12187,1.0
12188,55.0,103.0,280.0,304.0,307.5,355.5,2173,12188,1.0
12189,55.0,102.0,280.0,304.0,307.5,355.0,2173,12189,1.0
12190,54.0,101.0,275.0,318.0,302.0,368.5,2173,12190,1.0
12191,53.0,94.0,264.0,346.0,290.5,393.0,2173,12191,1.0
12192,53.0,95.0,264.0,346.0,290.5,393.5,2173,12192,1.0
12193,51.0,91.0,253.0,370.0,278.5,415.5,2173,12193,1.0
12194,51.0,91.0,253.0,370.0,278.5,415.5,2173,12194,1.0
12195,46.0,87.0,247.0,393.0,270.0,436.5,2173,12195,1.0
12196,46.0,87.0,247.0,393.0,270.0,436.5,2173,12196,1.0
12197,45.0,82.0,237.0,414.0,259.5,455.0,2173,12197,1.0
12198,45.0,82.0,237.0,414.0,259.5,455.0,2173,12198,1.0
12199,43.0,80.0,229.0,433.0,250.5,473.0,2173,12199,1.0
12200,43.0,80.0,229.0,433.0,250.5,473.0,2173,12200,1.0
12177,44.0,85.0,213.0,384.0,235.0,426.5,2174,12177,1.0
12178,42.0,82.0,205.0,405.0,226.0,446.0,2174,12178,1.0
12179,42.0,82.0,205.0,405.0,226.0,446.0,2174,12179,1.0
12178,60.0,104.0,144.0,213.0,174.0,265.0,2175,12178,1.0
12179,60.0,104.0,144.0,213.0,174.0,265.0,2175,12179,1.0
12180,38.0,72.0,200.0,433.0,219.0,469.0,2176,12180,1.0
12181,38.0,72.0,200.0,433.0,219.0,469.0,2176,12181,1.0
12182,37.0,75.0,193.0,445.0,211.5,482.5,2176,12182,1.0
12183,37.0,75.0,193.0,445.0,211.5,482.5,2176,12183,1.0
12184,36.0,71.0,188.0,464.0,206.0,499.5,2176,12184,1.0
12185,36.0,71.0,188.0,464.0,206.0,499.5,2176,12185,1.0
12186,33.0,64.0,183.0,483.0,199.5,515.0,2176,12186,1.0
12187,33.0,64.0,183.0,483.0,199.5,515.0,2176,12187,1.0
12188,33.0,65.0,177.0,495.0,193.5,527.5,2176,12188,1.0
12189,33.0,65.0,177.0,495.0,193.5,527.5,2176,12189,1.0
12190,30.0,63.0,175.0,503.0,190.0,534.5,2176,12190,1.0
12191,30.0,65.0,170.0,511.0,185.0,543.5,2176,12191,1.0
12192,30.0,65.0,170.0,511.0,185.0,543.5,2176,12192,1.0
12180,59.0,86.0,149.0,192.0,178.5,235.0,2177,12180,1.0
12181,59.0,85.0,149.0,192.0,178.5,234.5,2177,12181,1.0
12182,65.0,88.0,151.0,168.0,183.5,212.0,2178,12182,1.0
12183,65.0,88.0,151.0,168.0,183.5,212.0,2178,12183,1.0
12184,64.0,113.0,157.0,146.0,189.0,202.5,2179,12184,1.0
12185,64.0,114.0,157.0,146.0,189.0,203.0,2179,12185,1.0
12186,68.0,91.0,161.0,119.0,195.0,164.5,2180,12186,1.0
12187,68.0,91.0,161.0,119.0,195.0,164.5,2180,12187,1.0
12188,69.0,128.0,164.0,94.0,198.5,158.0,2180,12188,1.0
12189,69.0,129.0,164.0,94.0,198.5,158.5,2180,12189,1.0
12186,20.0,39.0,191.0,203.0,201.0,222.5,2181,12186,1.0
12187,20.0,39.0,191.0,203.0,201.0,222.5,2181,12187,1.0
12190,68.0,111.0,168.0,82.0,202.0,137.5,2182,12190,1.0
12191,74.0,132.0,170.0,58.0,207.0,124.0,2182,12191,1.0
12192,73.0,137.0,170.0,53.0,206.5,121.5,2182,12192,1.0
12190,20.0,40.0,199.0,169.0,209.0,189.0,2183,12190,1.0
12193,29.0,57.0,166.0,529.0,180.5,557.5,2184,12193,1.0
12194,29.0,57.0,166.0,529.0,180.5,557.5,2184,12194,1.0
12193,77.0,139.0,175.0,27.0,213.5,96.5,2185,12193,1.0
12194,77.0,139.0,175.0,27.0,213.5,96.5,2185,12194,1.0
12195,27.0,55.0,162.0,542.0,175.5,569.5,2186,12195,1.0
12196,27.0,55.0,162.0,542.0,175.5,569.5,2186,12196,1.0
12197,28.0,59.0,156.0,547.0,170.0,576.5,2186,12197,1.0
12198,28.0,57.0,156.0,548.0,170.0,576.5,2186,12198,1.0
12195,74.0,135.0,182.0,3.0,219.0,70.5,2187,12195,1.0
12196,74.0,135.0,182.0,3.0,219.0,70.5,2187,12196,1.0
12197,76.0,115.0,185.0,-1.0,223.0,56.5,2187,12197,1.0
12198,76.0,115.0,186.0,-1.0,224.0,56.5,2187,12198,1.0
12199,26.0,55.0,153.0,559.0,166.0,586.5,2188,12199,1.0
12200,26.0,55.0,153.0,559.0,166.0,586.5,2188,12200,1.0
12201,40.0,76.0,223.0,452.0,243.0,490.0,2189,12201,1.0
12202,40.0,76.0,223.0,452.0,243.0,490.0,2189,12202,1.0
12203,41.0,76.0,218.0,459.0,238.5,497.0,2189,12203,1.0
12204,39.0,68.0,213.0,480.0,232.5,514.0,2189,12204,1.0
12205,39.0,68.0,213.0,480.0,232.5,514.0,2189,12205,1.0
12206,37.0,66.0,206.0,495.0,224.5,528.0,2189,12206,1.0
12207,38.0,66.0,205.0,494.0,224.0,527.0,2189,12207,1.0
12208,35.0,61.0,200.0,511.0,217.5,541.5,2189,12208,1.0
12209,35.0,61.0,200.0,511.0,217.5,541.5,2189,12209,1.0
12210,36.0,60.0,193.0,523.0,211.0,553.0,2189,12210,1.0
12211,36.0,60.0,193.0,523.0,211.0,553.0,2189,12211,1.0
12212,33.0,56.0,193.0,532.0,209.5,560.0,2189,12212,1.0
12213,31.0,59.0,188.0,540.0,203.5,569.5,2189,12213,1.0
12214,31.0,59.0,188.0,540.0,203.5,569.5,2189,12214,1.0
12215,32.0,55.0,182.0,552.0,198.0,579.5,2189,12215,1.0
12216,32.0,55.0,182.0,552.0,198.0,579.5,2189,12216,1.0
12217,29.0,47.0,179.0,569.0,193.5,592.5,2189,12217,1.0
12218,29.0,46.0,179.0,570.0,193.5,593.0,2189,12218,1.0
12219,30.0,45.0,174.0,579.0,189.0,601.5,2189,12219,1.0
12220,30.0,45.0,174.0,579.0,189.0,601.5,2189,12220,1.0
12201,25.0,45.0,149.0,577.0,161.5,599.5,2190,12201,1.0
12202,25.0,45.0,149.0,577.0,161.5,599.5,2190,12202,1.0
12203,24.0,53.0,148.0,572.0,160.0,598.5,2190,12203,1.0
12203,35.0,47.0,233.0,0.0,250.5,23.5,2191,12203,1.0
12204,23.0,44.0,145.0,588.0,156.5,610.0,2192,12204,1.0
12205,23.0,44.0,145.0,588.0,156.5,610.0,2192,12205,1.0
12206,22.0,43.0,142.0,597.0,153.0,618.5,2193,12206,1.0
12207,22.0,44.0,142.0,596.0,153.0,618.0,2193,12207,1.0
12208,21.0,37.0,139.0,608.0,149.5,626.5,2193,12208,1.0
12209,21.0,37.0,139.0,608.0,149.5,626.5,2193,12209,1.0
12210,21.0,36.0,136.0,614.0,146.5,632.0,2193,12210,1.0
12211,21.0,36.0,136.0,614.0,146.5,632.0,2193,12211,1.0
12212,21.0,37.0,135.0,617.0,145.5,635.5,2193,12212,1.0
12213,21.0,34.0,132.0,625.0,142.5,642.0,2194,12213,1.0
12214,21.0,34.0,132.0,625.0,142.5,642.0,2194,12214,1.0
12215,21.0,34.0,129.0,630.0,139.5,647.0,2194,12215,1.0
12216,21.0,34.0,129.0,630.0,139.5,647.0,2194,12216,1.0
12215,46.0,159.0,360.0,48.0,383.0,127.5,2195,12215,1.0
12216,46.0,159.0,360.0,47.0,383.0,126.5,2195,12216,1.0
12217,62.0,150.0,343.0,95.0,374.0,170.0,2195,12217,1.0
12218,62.0,149.0,343.0,96.0,374.0,170.5,2195,12218,1.0
12219,70.0,136.0,330.0,140.0,365.0,208.0,2195,12219,1.0
12220,70.0,136.0,330.0,140.0,365.0,208.0,2195,12220,1.0
12221,68.0,129.0,314.0,182.0,348.0,246.5,2195,12221,1.0
12222,68.0,129.0,314.0,182.0,348.0,246.5,2195,12222,1.0
12223,62.0,119.0,302.0,221.0,333.0,280.5,2195,12223,1.0
12224,61.0,119.0,302.0,221.0,332.5,280.5,2195,12224,1.0
12225,60.0,118.0,294.0,237.0,324.0,296.0,2195,12225,1.0
12226,57.0,108.0,284.0,272.0,312.5,326.0,2195,12226,1.0
12227,57.0,108.0,283.0,272.0,311.5,326.0,2195,12227,1.0
12228,55.0,104.0,273.0,304.0,300.5,356.0,2195,12228,1.0
12229,55.0,104.0,273.0,304.0,300.5,356.0,2195,12229,1.0
12230,52.0,100.0,262.0,331.0,288.0,381.0,2195,12230,1.0
12231,52.0,100.0,262.0,331.0,288.0,381.0,2195,12231,1.0
12232,51.0,96.0,251.0,357.0,276.5,405.0,2195,12232,1.0
12233,51.0,96.0,251.0,357.0,276.5,405.0,2195,12233,1.0
12234,46.0,91.0,245.0,379.0,268.0,424.5,2195,12234,1.0
12235,46.0,90.0,245.0,380.0,268.0,425.0,2195,12235,1.0
12236,44.0,86.0,237.0,402.0,259.0,445.0,2195,12236,1.0
12237,43.0,86.0,237.0,402.0,258.5,445.0,2195,12237,1.0
12238,44.0,84.0,232.0,411.0,254.0,453.0,2195,12238,1.0
12217,19.0,32.0,128.0,637.0,137.5,653.0,2196,12217,1.0
12218,19.0,32.0,128.0,637.0,137.5,653.0,2196,12218,1.0
12219,18.0,31.0,126.0,643.0,135.0,658.5,2197,12219,1.0
12220,18.0,30.0,126.0,643.0,135.0,658.0,2197,12220,1.0
12221,19.0,29.0,123.0,649.0,132.5,663.5,2197,12221,1.0
12222,19.0,29.0,123.0,649.0,132.5,663.5,2197,12222,1.0
12223,19.0,27.0,121.0,654.0,130.5,667.5,2197,12223,1.0
12224,19.0,27.0,121.0,654.0,130.5,667.5,2197,12224,1.0
12225,18.0,29.0,120.0,655.0,129.0,669.5,2197,12225,1.0
12221,28.0,43.0,170.0,588.0,184.0,609.5,2198,12221,1.0
12222,28.0,43.0,170.0,588.0,184.0,609.5,2198,12222,1.0
12223,27.0,47.0,167.0,591.0,180.5,614.5,2198,12223,1.0
12224,27.0,48.0,167.0,590.0,180.5,614.0,2198,12224,1.0
12225,27.0,43.0,165.0,599.0,178.5,620.5,2198,12225,1.0
12226,27.0,46.0,161.0,602.0,174.5,625.0,2198,12226,1.0
12227,27.0,46.0,161.0,602.0,174.5,625.0,2198,12227,1.0
12228,25.0,41.0,157.0,614.0,169.5,634.5,2198,12228,1.0
12229,26.0,41.0,157.0,614.0,170.0,634.5,2198,12229,1.0
12230,24.0,37.0,155.0,623.0,167.0,641.5,2198,12230,1.0
12231,24.0,37.0,155.0,623.0,167.0,641.5,2198,12231,1.0
12226,18.0,28.0,118.0,660.0,127.0,674.0,2199,12226,1.0
12227,18.0,28.0,118.0,660.0,127.0,674.0,2199,12227,1.0
12228,16.0,26.0,117.0,664.0,125.0,677.0,2199,12228,1.0
12229,16.0,25.0,117.0,665.0,125.0,677.5,2199,12229,1.0
12230,17.0,28.0,114.0,666.0,122.5,680.0,2199,12230,1.0
12231,17.0,28.0,114.0,666.0,122.5,680.0,2199,12231,1.0
12232,17.0,26.0,113.0,671.0,121.5,684.0,2199,12232,1.0
12233,17.0,26.0,113.0,671.0,121.5,684.0,2199,12233,1.0
12232,25.0,36.0,151.0,631.0,163.5,649.0,2200,12232,1.0
12233,25.0,36.0,151.0,631.0,163.5,649.0,2200,12233,1.0
12234,23.0,35.0,149.0,637.0,160.5,654.5,2200,12234,1.0
12235,23.0,35.0,149.0,637.0,160.5,654.5,2200,12235,1.0
12236,23.0,35.0,146.0,641.0,157.5,658.5,2200,12236,1.0
12237,23.0,35.0,146.0,641.0,157.5,658.5,2200,12237,1.0
12238,24.0,39.0,144.0,640.0,156.0,659.5,2200,12238,1.0
12239,21.0,33.0,142.0,651.0,152.5,667.5,2200,12239,1.0
12240,21.0,33.0,142.0,651.0,152.5,667.5,2200,12240,1.0
12241,22.0,33.0,139.0,655.0,150.0,671.5,2200,12241,1.0
12242,22.0,33.0,139.0,655.0,150.0,671.5,2200,12242,1.0
12234,16.0,25.0,111.0,675.0,119.0,687.5,2201,12234,1.0
12235,16.0,25.0,111.0,675.0,119.0,687.5,2201,12235,1.0
12236,17.0,25.0,109.0,678.0,117.5,690.5,2201,12236,1.0
12237,17.0,25.0,109.0,678.0,117.5,690.5,2201,12237,1.0
12238,17.0,24.0,108.0,680.0,116.5,692.0,2201,12238,1.0
12247,16.0,28.0,101.0,687.0,109.0,701.0,2201,12247,1.0
12248,16.0,28.0,101.0,687.0,109.0,701.0,2201,12248,1.0
12249,16.0,25.0,100.0,692.0,108.0,704.5,2201,12249,1.0
12239,41.0,82.0,225.0,431.0,245.5,472.0,2202,12239,1.0
12240,41.0,82.0,225.0,431.0,245.5,472.0,2202,12240,1.0
12241,40.0,78.0,218.0,450.0,238.0,489.0,2202,12241,1.0
12242,40.0,78.0,218.0,450.0,238.0,489.0,2202,12242,1.0
12243,37.0,75.0,212.0,467.0,230.5,504.5,2202,12243,1.0
12244,37.0,75.0,212.0,467.0,230.5,504.5,2202,12244,1.0
12245,36.0,69.0,206.0,486.0,224.0,520.5,2202,12245,1.0
12246,36.0,69.0,206.0,486.0,224.0,520.5,2202,12246,1.0
12247,33.0,66.0,200.0,499.0,216.5,532.0,2202,12247,1.0
12248,33.0,66.0,200.0,499.0,216.5,532.0,2202,12248,1.0
12249,34.0,61.0,196.0,509.0,213.0,539.5,2202,12249,1.0
12250,33.0,58.0,191.0,522.0,207.5,551.0,2202,12250,1.0
12251,33.0,58.0,191.0,522.0,207.5,551.0,2202,12251,1.0
12252,32.0,55.0,187.0,536.0,203.0,563.5,2202,12252,1.0
12253,32.0,55.0,187.0,536.0,203.0,563.5,2202,12253,1.0
12254,31.0,56.0,181.0,545.0,196.5,573.0,2202,12254,1.0
12255,31.0,56.0,181.0,545.0,196.5,573.0,2202,12255,1.0
12256,29.0,51.0,178.0,558.0,192.5,583.5,2202,12256,1.0
12257,29.0,51.0,178.0,558.0,192.5,583.5,2202,12257,1.0
12245,21.0,32.0,135.0,664.0,145.5,680.0,2203,12245,1.0
12246,21.0,32.0,135.0,664.0,145.5,680.0,2203,12246,1.0
12247,19.0,30.0,133.0,669.0,142.5,684.0,2203,12247,1.0
12248,19.0,30.0,133.0,669.0,142.5,684.0,2203,12248,1.0
12249,20.0,29.0,131.0,672.0,141.0,686.5,2203,12249,1.0
12250,20.0,27.0,129.0,677.0,139.0,690.5,2204,12250,1.0
12251,20.0,27.0,129.0,677.0,139.0,690.5,2204,12251,1.0
12254,18.0,27.0,126.0,683.0,135.0,696.5,2205,12254,1.0
12255,18.0,27.0,126.0,683.0,135.0,696.5,2205,12255,1.0
12256,19.0,32.0,124.0,680.0,133.5,696.0,2205,12256,1.0
12258,18.0,24.0,122.0,691.0,131.0,703.0,2205,12258,1.0
12259,18.0,24.0,122.0,691.0,131.0,703.0,2205,12259,1.0
12261,18.0,25.0,119.0,694.0,128.0,706.5,2205,12261,1.0
12262,18.0,25.0,119.0,694.0,128.0,706.5,2205,12262,1.0
12258,29.0,47.0,174.0,570.0,188.5,593.5,2206,12258,1.0
12259,29.0,48.0,174.0,569.0,188.5,593.0,2206,12259,1.0
12260,28.0,48.0,172.0,573.0,186.0,597.0,2206,12260,1.0
12261,27.0,46.0,168.0,583.0,181.5,606.0,2206,12261,1.0
12262,27.0,46.0,168.0,583.0,181.5,606.0,2206,12262,1.0
12263,26.0,42.0,164.0,593.0,177.0,614.0,2206,12263,1.0
12264,26.0,42.0,164.0,593.0,177.0,614.0,2206,12264,1.0
12267,25.0,39.0,157.0,609.0,169.5,628.5,2207,12267,1.0
12268,25.0,39.0,157.0,609.0,169.5,628.5,2207,12268,1.0
12269,25.0,39.0,154.0,616.0,166.5,635.5,2207,12269,1.0
12270,25.0,39.0,154.0,616.0,166.5,635.5,2207,12270,1.0
12271,24.0,37.0,152.0,620.0,164.0,638.5,2207,12271,1.0
12272,23.0,36.0,150.0,627.0,161.5,645.0,2207,12272,1.0
12273,23.0,36.0,150.0,627.0,161.5,645.0,2207,12273,1.0
12274,23.0,35.0,147.0,633.0,158.5,650.5,2207,12274,1.0
12275,23.0,35.0,147.0,633.0,158.5,650.5,2207,12275,1.0
12276,23.0,35.0,144.0,638.0,155.5,655.5,2207,12276,1.0
12277,23.0,35.0,144.0,638.0,155.5,655.5,2207,12277,1.0
12278,21.0,32.0,142.0,645.0,152.5,661.0,2207,12278,1.0
12279,21.0,32.0,142.0,645.0,152.5,661.0,2207,12279,1.0
12280,22.0,32.0,139.0,650.0,150.0,666.0,2208,12280,1.0
12281,22.0,32.0,139.0,650.0,150.0,666.0,2208,12281,1.0
12282,20.0,30.0,137.0,655.0,147.0,670.0,2208,12282,1.0
12284,22.0,31.0,135.0,657.0,146.0,672.5,2208,12284,1.0
12285,20.0,30.0,134.0,662.0,144.0,677.0,2208,12285,1.0
12286,20.0,30.0,134.0,662.0,144.0,677.0,2208,12286,1.0
12287,19.0,28.0,132.0,667.0,141.5,681.0,2208,12287,1.0
12288,19.0,28.0,132.0,667.0,141.5,681.0,2208,12288,1.0
12289,21.0,28.0,129.0,671.0,139.5,685.0,2209,12289,1.0
12290,21.0,28.0,129.0,671.0,139.5,685.0,2209,12290,1.0
12291,19.0,27.0,128.0,675.0,137.5,688.5,2210,12291,1.0
12292,19.0,27.0,128.0,675.0,137.5,688.5,2210,12292,1.0
12293,20.0,27.0,125.0,679.0,135.0,692.5,2210,12293,1.0
12294,20.0,27.0,125.0,679.0,135.0,692.5,2210,12294,1.0
12295,19.0,27.0,125.0,680.0,134.5,693.5,2210,12295,1.0
12296,20.0,27.0,122.0,683.0,132.0,696.5,2210,12296,1.0
12297,20.0,27.0,122.0,683.0,132.0,696.5,2210,12297,1.0
12298,19.0,25.0,121.0,687.0,130.5,699.5,2210,12298,1.0
12299,19.0,25.0,121.0,687.0,130.5,699.5,2210,12299,1.0
12300,18.0,26.0,120.0,689.0,129.0,702.0,2210,12300,1.0
12301,18.0,26.0,120.0,689.0,129.0,702.0,2210,12301,1.0
12302,16.0,25.0,119.0,693.0,127.0,705.5,2211,12302,1.0
12303,16.0,25.0,119.0,693.0,127.0,705.5,2211,12303,1.0
12304,17.0,22.0,117.0,697.0,125.5,708.0,2211,12304,1.0
12305,17.0,22.0,117.0,697.0,125.5,708.0,2211,12305,1.0
12378,17.0,28.0,109.0,490.0,117.5,504.0,2212,12378,1.0
12379,16.0,29.0,111.0,484.0,119.0,498.5,2212,12379,1.0
12380,16.0,29.0,111.0,484.0,119.0,498.5,2212,12380,1.0
12381,17.0,29.0,112.0,478.0,120.5,492.5,2212,12381,1.0
12382,17.0,29.0,112.0,478.0,120.5,492.5,2212,12382,1.0
12383,18.0,31.0,113.0,469.0,122.0,484.5,2212,12383,1.0
12384,18.0,32.0,113.0,469.0,122.0,485.0,2212,12384,1.0
12385,17.0,32.0,115.0,462.0,123.5,478.0,2212,12385,1.0
12386,17.0,32.0,115.0,462.0,123.5,478.0,2212,12386,1.0
12387,19.0,32.0,116.0,455.0,125.5,471.0,2212,12387,1.0
12388,19.0,32.0,116.0,455.0,125.5,471.0,2212,12388,1.0
12389,18.0,34.0,118.0,451.0,127.0,468.0,2212,12389,1.0
12390,20.0,33.0,118.0,443.0,128.0,459.5,2212,12390,1.0
12391,20.0,33.0,118.0,443.0,128.0,459.5,2212,12391,1.0
12392,18.0,34.0,121.0,435.0,130.0,452.0,2212,12392,1.0
12393,18.0,34.0,121.0,435.0,130.0,452.0,2212,12393,1.0
12394,20.0,35.0,122.0,426.0,132.0,443.5,2212,12394,1.0
12395,20.0,35.0,122.0,426.0,132.0,443.5,2212,12395,1.0
12396,20.0,37.0,124.0,417.0,134.0,435.5,2212,12396,1.0
12397,20.0,37.0,124.0,417.0,134.0,435.5,2212,12397,1.0
12398,20.0,36.0,126.0,408.0,136.0,426.0,2212,12398,1.0
12399,20.0,36.0,126.0,408.0,136.0,426.0,2212,12399,1.0
12400,22.0,38.0,126.0,403.0,137.0,422.0,2212,12400,1.0
12401,22.0,39.0,129.0,392.0,140.0,411.5,2213,12401,1.0
12402,22.0,39.0,129.0,392.0,140.0,411.5,2213,12402,1.0
12403,22.0,40.0,131.0,381.0,142.0,401.0,2214,12403,1.0
12404,22.0,40.0,131.0,381.0,142.0,401.0,2214,12404,1.0
12405,22.0,40.0,134.0,371.0,145.0,391.0,2214,12405,1.0
12406,22.0,40.0,134.0,371.0,145.0,391.0,2214,12406,1.0
12407,23.0,41.0,136.0,360.0,147.5,380.5,2215,12407,1.0
12408,23.0,41.0,136.0,360.0,147.5,380.5,2215,12408,1.0
12409,23.0,43.0,139.0,347.0,150.5,368.5,2216,12409,1.0
