,height,width,y,x,cog_y,cog_x,obj,frame
1929,22.0,31.0,132.0,617.0,143.0,632.5,188,1929
1930,23.0,31.0,130.0,619.0,141.5,634.5,188,1930
1926,19.0,28.0,107.0,417.0,116.5,431.0,189,1926
1927,19.0,28.0,107.0,417.0,116.5,431.0,189,1927
1928,19.0,29.0,109.0,410.0,118.5,424.5,189,1928
1929,19.0,29.0,109.0,410.0,118.5,424.5,189,1929
1930,19.0,28.0,110.0,408.0,119.5,422.0,189,1930
1931,20.0,30.0,111.0,401.0,121.0,416.0,189,1931
1932,20.0,30.0,111.0,401.0,121.0,416.0,189,1932
1931,20.0,29.0,129.0,624.0,139.0,638.5,190,1931
1932,21.0,29.0,128.0,624.0,138.5,638.5,190,1932
1933,20.0,28.0,126.0,627.0,136.0,641.0,190,1933
1934,20.0,28.0,126.0,627.0,136.0,641.0,190,1934
1933,20.0,28.0,113.0,395.0,123.0,409.0,191,1933
1934,20.0,28.0,113.0,395.0,123.0,409.0,191,1934
1935,20.0,32.0,116.0,386.0,126.0,402.0,191,1935
1936,21.0,32.0,114.0,386.0,124.5,402.0,191,1936
1937,22.0,32.0,116.0,380.0,127.0,396.0,191,1937
1938,22.0,32.0,116.0,380.0,127.0,396.0,191,1938
1939,23.0,34.0,117.0,372.0,128.5,389.0,191,1939
1940,23.0,34.0,117.0,372.0,128.5,389.0,191,1940
1941,23.0,34.0,120.0,364.0,131.5,381.0,191,1941
1942,23.0,34.0,120.0,364.0,131.5,381.0,191,1942
1943,24.0,35.0,120.0,360.0,132.0,377.5,191,1943
1935,21.0,28.0,122.0,631.0,132.5,645.0,192,1935
1936,21.0,28.0,122.0,631.0,132.5,645.0,192,1936
1937,20.0,27.0,120.0,634.0,130.0,647.5,192,1937
1938,20.0,27.0,120.0,634.0,130.0,647.5,192,1938
1939,20.0,26.0,118.0,638.0,128.0,651.0,192,1939
1940,20.0,26.0,118.0,638.0,128.0,651.0,192,1940
1941,20.0,26.0,115.0,641.0,125.0,654.0,192,1941
1942,20.0,26.0,115.0,641.0,125.0,654.0,192,1942
1943,19.0,26.0,114.0,642.0,123.5,655.0,192,1943
1944,23.0,36.0,123.0,351.0,134.5,369.0,193,1944
1945,23.0,36.0,123.0,351.0,134.5,369.0,193,1945
1946,26.0,38.0,124.0,341.0,137.0,360.0,193,1946
1947,26.0,38.0,124.0,341.0,137.0,360.0,193,1947
1948,24.0,38.0,128.0,332.0,140.0,351.0,193,1948
1949,25.0,38.0,127.0,332.0,139.5,351.0,193,1949
1950,27.0,39.0,130.0,322.0,143.5,341.5,193,1950
1951,27.0,39.0,130.0,322.0,143.5,341.5,193,1951
1952,27.0,41.0,132.0,311.0,145.5,331.5,193,1952
1953,27.0,41.0,132.0,311.0,145.5,331.5,193,1953
1954,28.0,42.0,134.0,306.0,148.0,327.0,193,1954
1944,18.0,25.0,113.0,645.0,122.0,657.5,194,1944
1945,18.0,25.0,113.0,645.0,122.0,657.5,194,1945
1946,18.0,24.0,111.0,648.0,120.0,660.0,194,1946
1947,18.0,24.0,111.0,648.0,120.0,660.0,194,1947
1948,18.0,24.0,109.0,650.0,118.0,662.0,194,1948
1949,17.0,24.0,109.0,650.0,117.5,662.0,194,1949
1955,27.0,43.0,137.0,294.0,150.5,315.5,195,1955
1956,27.0,43.0,137.0,294.0,150.5,315.5,195,1956
1957,28.0,44.0,140.0,282.0,154.0,304.0,195,1957
1958,28.0,44.0,140.0,282.0,154.0,304.0,195,1958
1959,27.0,44.0,144.0,271.0,157.5,293.0,196,1959
1960,27.0,44.0,144.0,271.0,157.5,293.0,196,1960
1959,16.0,22.0,99.0,662.0,107.0,673.0,197,1959
1960,16.0,22.0,99.0,662.0,107.0,673.0,197,1960
1961,28.0,47.0,148.0,257.0,162.0,280.5,198,1961
1962,29.0,47.0,147.0,257.0,161.5,280.5,198,1962
1963,30.0,49.0,150.0,243.0,165.0,267.5,199,1963
1964,31.0,49.0,149.0,243.0,164.5,267.5,199,1964
1965,29.0,50.0,153.0,236.0,167.5,261.0,199,1965
1966,30.0,52.0,155.0,221.0,170.0,247.0,200,1966
1967,30.0,53.0,155.0,220.0,170.0,246.5,200,1967
1968,30.0,53.0,160.0,205.0,175.0,231.5,201,1968
1969,30.0,53.0,160.0,205.0,175.0,231.5,201,1969
1970,32.0,56.0,164.0,188.0,180.0,216.0,202,1970
1971,32.0,55.0,164.0,188.0,180.0,215.5,202,1971
1972,31.0,59.0,169.0,170.0,184.5,199.5,202,1972
1973,31.0,59.0,169.0,170.0,184.5,199.5,202,1973
1974,34.0,60.0,172.0,152.0,189.0,182.0,203,1974
1975,34.0,60.0,172.0,152.0,189.0,182.0,203,1975
1976,34.0,63.0,177.0,132.0,194.0,163.5,204,1976
1977,34.0,63.0,177.0,132.0,194.0,163.5,204,1977
1978,35.0,65.0,179.0,122.0,196.5,154.5,204,1978
1979,36.0,69.0,184.0,100.0,202.0,134.5,205,1979
1980,36.0,69.0,184.0,100.0,202.0,134.5,205,1980
1981,38.0,71.0,189.0,77.0,208.0,112.5,206,1981
1982,38.0,71.0,189.0,77.0,208.0,112.5,206,1982
1983,42.0,72.0,192.0,53.0,213.0,89.0,207,1983
1984,42.0,72.0,192.0,53.0,213.0,89.0,207,1984
1985,42.0,80.0,199.0,25.0,220.0,65.0,208,1985
1986,42.0,80.0,199.0,25.0,220.0,65.0,208,1986
1987,46.0,78.0,202.0,1.0,225.0,40.0,209,1987
1988,46.0,78.0,202.0,1.0,225.0,40.0,209,1988
1989,44.0,68.0,207.0,0.0,229.0,34.0,209,1989
1990,38.0,40.0,216.0,0.0,235.0,20.0,210,1990
1991,38.0,40.0,216.0,0.0,235.0,20.0,210,1991
2027,15.0,25.0,98.0,430.0,105.5,442.5,211,2027
2028,15.0,26.0,98.0,430.0,105.5,443.0,211,2028
2029,15.0,25.0,100.0,426.0,107.5,438.5,211,2029
2030,15.0,26.0,100.0,425.0,107.5,438.0,211,2030
2031,14.0,26.0,102.0,421.0,109.0,434.0,211,2031
2032,14.0,26.0,102.0,421.0,109.0,434.0,211,2032
2031,40.0,135.0,366.0,89.0,386.0,156.5,212,2031
2032,40.0,137.0,366.0,87.0,386.0,155.5,212,2032
2033,61.0,172.0,344.0,87.0,374.5,173.0,212,2033
2034,61.0,172.0,344.0,87.0,374.5,173.0,212,2034
2035,74.0,195.0,336.0,72.0,373.0,169.5,212,2035
2036,85.0,176.0,321.0,120.0,363.5,208.0,212,2036
2037,86.0,176.0,321.0,121.0,364.0,209.0,212,2037
2038,100.0,169.0,301.0,156.0,351.0,240.5,212,2038
2039,100.0,170.0,301.0,156.0,351.0,241.0,212,2039
2040,95.0,159.0,292.0,194.0,339.5,273.5,212,2040
2041,94.0,159.0,293.0,194.0,340.0,273.5,212,2041
2042,94.0,149.0,276.0,223.0,323.0,297.5,212,2042
2043,94.0,149.0,276.0,223.0,323.0,297.5,212,2043
2044,83.0,140.0,269.0,254.0,310.5,324.0,212,2044
2045,83.0,140.0,269.0,254.0,310.5,324.0,212,2045
2046,86.0,130.0,255.0,283.0,298.0,348.0,212,2046
2047,86.0,130.0,255.0,283.0,298.0,348.0,212,2047
2048,80.0,126.0,255.0,296.0,295.0,359.0,212,2048
2049,81.0,121.0,239.0,320.0,279.5,380.5,212,2049
2050,81.0,121.0,239.0,320.0,279.5,380.5,212,2050
2051,80.0,116.0,231.0,339.0,271.0,397.0,212,2051
2052,80.0,116.0,231.0,339.0,271.0,397.0,212,2052
2053,75.0,110.0,224.0,360.0,261.5,415.0,212,2053
2054,75.0,110.0,224.0,360.0,261.5,415.0,212,2054
2055,71.0,102.0,216.0,382.0,251.5,433.0,212,2055
2056,71.0,102.0,216.0,382.0,251.5,433.0,212,2056
2057,70.0,96.0,209.0,398.0,244.0,446.0,212,2057
2058,70.0,96.0,209.0,398.0,244.0,446.0,212,2058
2059,70.0,100.0,205.0,403.0,240.0,453.0,212,2059
2060,68.0,91.0,198.0,424.0,232.0,469.5,212,2060
2061,68.0,91.0,198.0,424.0,232.0,469.5,212,2061
2062,64.0,90.0,193.0,437.0,225.0,482.0,212,2062
2063,63.0,89.0,194.0,438.0,225.5,482.5,212,2063
2064,62.0,85.0,188.0,452.0,219.0,494.5,212,2064
2065,62.0,85.0,188.0,452.0,219.0,494.5,212,2065
2066,59.0,81.0,184.0,464.0,213.5,504.5,212,2066
2067,59.0,81.0,184.0,464.0,213.5,504.5,212,2067
2068,56.0,77.0,181.0,478.0,209.0,516.5,212,2068
2069,55.0,76.0,181.0,478.0,208.5,516.0,212,2069
2070,51.0,75.0,180.0,483.0,205.5,520.5,212,2070
2071,50.0,74.0,176.0,493.0,201.0,530.0,212,2071
2072,50.0,74.0,176.0,493.0,201.0,530.0,212,2072
2073,53.0,71.0,169.0,505.0,195.5,540.5,212,2073
2074,53.0,71.0,169.0,505.0,195.5,540.5,212,2074
2075,47.0,68.0,168.0,514.0,191.5,548.0,212,2075
2076,47.0,68.0,168.0,514.0,191.5,548.0,212,2076
2077,47.0,67.0,163.0,523.0,186.5,556.5,212,2077
2078,47.0,67.0,163.0,523.0,186.5,556.5,212,2078
2079,42.0,62.0,161.0,532.0,182.0,563.0,212,2079
2080,42.0,62.0,161.0,532.0,182.0,563.0,212,2080
2081,45.0,61.0,154.0,542.0,176.5,572.5,212,2081
2082,45.0,61.0,154.0,542.0,176.5,572.5,212,2082
2083,41.0,58.0,158.0,545.0,178.5,574.0,212,2083
2084,37.0,55.0,155.0,554.0,173.5,581.5,212,2084
2085,37.0,55.0,155.0,554.0,173.5,581.5,212,2085
2086,34.0,55.0,152.0,561.0,169.0,588.5,212,2086
2087,34.0,54.0,152.0,561.0,169.0,588.0,212,2087
2088,35.0,48.0,147.0,569.0,164.5,593.0,212,2088
2089,35.0,47.0,147.0,569.0,164.5,592.5,212,2089
2090,33.0,43.0,147.0,573.0,163.5,594.5,212,2090
2091,33.0,43.0,147.0,573.0,163.5,594.5,212,2091
2092,38.0,51.0,139.0,579.0,158.0,604.5,212,2092
2093,38.0,51.0,139.0,579.0,158.0,604.5,212,2093
2094,38.0,47.0,136.0,585.0,155.0,608.5,212,2094
2095,37.0,47.0,137.0,585.0,155.5,608.5,212,2095
2096,36.0,46.0,137.0,587.0,155.0,610.0,212,2096
2038,15.0,30.0,107.0,402.0,114.5,417.0,213,2038
2039,14.0,29.0,108.0,402.0,115.0,416.5,213,2039
2040,15.0,28.0,109.0,397.0,116.5,411.0,213,2040
2041,15.0,28.0,109.0,397.0,116.5,411.0,213,2041
2042,16.0,30.0,110.0,391.0,118.0,406.0,213,2042
2043,16.0,30.0,110.0,391.0,118.0,406.0,213,2043
2044,16.0,32.0,112.0,384.0,120.0,400.0,213,2044
2045,16.0,32.0,112.0,384.0,120.0,400.0,213,2045
2046,16.0,32.0,114.0,378.0,122.0,394.0,213,2046
2047,16.0,32.0,114.0,378.0,122.0,394.0,213,2047
2048,17.0,32.0,114.0,375.0,122.5,391.0,213,2048
2049,17.0,34.0,116.0,368.0,124.5,385.0,213,2049
2050,17.0,34.0,116.0,368.0,124.5,385.0,213,2050
2051,16.0,35.0,119.0,360.0,127.0,377.5,214,2051
2052,16.0,35.0,119.0,360.0,127.0,377.5,214,2052
2053,17.0,34.0,120.0,354.0,128.5,371.0,214,2053
2054,17.0,34.0,120.0,354.0,128.5,371.0,214,2054
2055,17.0,35.0,123.0,346.0,131.5,363.5,214,2055
2056,17.0,35.0,123.0,346.0,131.5,363.5,214,2056
2057,18.0,36.0,124.0,338.0,133.0,356.0,214,2057
2058,18.0,36.0,124.0,338.0,133.0,356.0,214,2058
2059,18.0,37.0,125.0,334.0,134.0,352.5,214,2059
2060,18.0,37.0,128.0,326.0,137.0,344.5,214,2060
2061,18.0,37.0,128.0,326.0,137.0,344.5,214,2061
2062,18.0,38.0,131.0,316.0,140.0,335.0,214,2062
2063,18.0,38.0,131.0,316.0,140.0,335.0,214,2063
2053,53.0,131.0,352.0,28.0,378.5,93.5,215,2053
2054,53.0,130.0,352.0,29.0,378.5,94.0,215,2054
2055,56.0,118.0,335.0,79.0,363.0,138.0,215,2055
2056,57.0,117.0,334.0,79.0,362.5,137.5,215,2056
2057,53.0,109.0,318.0,121.0,344.5,175.5,215,2057
2058,53.0,108.0,318.0,122.0,344.5,176.0,215,2058
2059,53.0,108.0,310.0,139.0,336.5,193.0,215,2059
2060,49.0,97.0,297.0,179.0,321.5,227.5,215,2060
2061,49.0,97.0,297.0,179.0,321.5,227.5,215,2061
2062,46.0,92.0,285.0,211.0,308.0,257.0,215,2062
2063,46.0,92.0,285.0,211.0,308.0,257.0,215,2063
2064,44.0,87.0,273.0,240.0,295.0,283.5,215,2064
2065,44.0,87.0,273.0,240.0,295.0,283.5,215,2065
2066,42.0,79.0,262.0,270.0,283.0,309.5,215,2066
2067,42.0,79.0,262.0,270.0,283.0,309.5,215,2067
2068,38.0,76.0,253.0,295.0,272.0,333.0,215,2068
2069,38.0,76.0,253.0,295.0,272.0,333.0,215,2069
2070,39.0,75.0,248.0,307.0,267.5,344.5,215,2070
2071,37.0,69.0,239.0,330.0,257.5,364.5,215,2071
2072,37.0,69.0,239.0,330.0,257.5,364.5,215,2072
2073,35.0,68.0,231.0,350.0,248.5,384.0,215,2073
2074,35.0,68.0,231.0,350.0,248.5,384.0,215,2074
2075,35.0,64.0,222.0,369.0,239.5,401.0,215,2075
2076,35.0,63.0,222.0,369.0,239.5,400.5,215,2076
2077,34.0,61.0,215.0,388.0,232.0,418.5,215,2077
2078,34.0,61.0,215.0,388.0,232.0,418.5,215,2078
2079,32.0,57.0,209.0,405.0,225.0,433.5,215,2079
2080,32.0,57.0,209.0,405.0,225.0,433.5,215,2080
2081,32.0,54.0,201.0,421.0,217.0,448.0,215,2081
2082,32.0,55.0,201.0,421.0,217.0,448.5,215,2082
2083,31.0,53.0,199.0,429.0,214.5,455.5,215,2083
2084,30.0,52.0,193.0,442.0,208.0,468.0,215,2084
2085,30.0,52.0,193.0,442.0,208.0,468.0,215,2085
2086,29.0,49.0,187.0,455.0,201.5,479.5,215,2086
2087,29.0,49.0,187.0,455.0,201.5,479.5,215,2087
2088,28.0,47.0,182.0,468.0,196.0,491.5,215,2088
2089,28.0,47.0,182.0,468.0,196.0,491.5,215,2089
2090,27.0,44.0,177.0,480.0,190.5,502.0,215,2090
2091,27.0,44.0,177.0,480.0,190.5,502.0,215,2091
2092,26.0,43.0,172.0,491.0,185.0,512.5,215,2092
2093,26.0,43.0,172.0,491.0,185.0,512.5,215,2093
2094,25.0,42.0,168.0,500.0,180.5,521.0,215,2094
2095,25.0,42.0,168.0,500.0,180.5,521.0,215,2095
2096,23.0,41.0,167.0,505.0,178.5,525.5,215,2096
2097,24.0,39.0,161.0,515.0,173.0,534.5,215,2097
2098,24.0,39.0,161.0,515.0,173.0,534.5,215,2098
2099,23.0,38.0,158.0,523.0,169.5,542.0,215,2099
2100,23.0,38.0,158.0,523.0,169.5,542.0,215,2100
2101,23.0,37.0,154.0,531.0,165.5,549.5,215,2101
2102,23.0,37.0,154.0,531.0,165.5,549.5,215,2102
2103,22.0,36.0,150.0,539.0,161.0,557.0,215,2103
2104,22.0,36.0,150.0,539.0,161.0,557.0,215,2104
2105,23.0,34.0,146.0,547.0,157.5,564.0,215,2105
2106,23.0,34.0,146.0,547.0,157.5,564.0,215,2106
2107,21.0,34.0,145.0,550.0,155.5,567.0,215,2107
2108,21.0,34.0,142.0,556.0,152.5,573.0,215,2108
2109,21.0,34.0,142.0,556.0,152.5,573.0,215,2109
2110,20.0,32.0,139.0,563.0,149.0,579.0,215,2110
2111,20.0,32.0,139.0,563.0,149.0,579.0,215,2111
2112,20.0,31.0,136.0,569.0,146.0,584.5,215,2112
2113,20.0,31.0,136.0,569.0,146.0,584.5,215,2113
2114,20.0,31.0,133.0,574.0,143.0,589.5,215,2114
2115,20.0,31.0,133.0,574.0,143.0,589.5,215,2115
2116,18.0,30.0,131.0,579.0,140.0,594.0,215,2116
2117,18.0,30.0,131.0,579.0,140.0,594.0,215,2117
2118,19.0,29.0,127.0,585.0,136.5,599.5,215,2118
2119,19.0,29.0,127.0,585.0,136.5,599.5,215,2119
2120,20.0,29.0,125.0,587.0,135.0,601.5,215,2120
2121,20.0,28.0,123.0,592.0,133.0,606.0,215,2121
2122,20.0,28.0,123.0,592.0,133.0,606.0,215,2122
2123,19.0,26.0,121.0,596.0,130.5,609.0,215,2123
2124,19.0,26.0,121.0,596.0,130.5,609.0,215,2124
2125,17.0,26.0,120.0,600.0,128.5,613.0,215,2125
2126,17.0,26.0,120.0,600.0,128.5,613.0,215,2126
2127,17.0,24.0,117.0,604.0,125.5,616.0,215,2127
2128,18.0,24.0,116.0,604.0,125.0,616.0,215,2128
2129,17.0,24.0,116.0,606.0,124.5,618.0,215,2129
2130,17.0,24.0,114.0,609.0,122.5,621.0,215,2130
2131,18.0,24.0,113.0,609.0,122.0,621.0,215,2131
2132,17.0,24.0,111.0,612.0,119.5,624.0,215,2132
2133,18.0,24.0,111.0,612.0,120.0,624.0,215,2133
2134,16.0,24.0,110.0,615.0,118.0,627.0,215,2134
2135,16.0,24.0,110.0,615.0,118.0,627.0,215,2135
2064,18.0,40.0,133.0,307.0,142.0,327.0,216,2064
2065,18.0,40.0,133.0,307.0,142.0,327.0,216,2065
2066,19.0,40.0,136.0,297.0,145.5,317.0,216,2066
2067,19.0,40.0,136.0,297.0,145.5,317.0,216,2067
2068,19.0,43.0,138.0,286.0,147.5,307.5,217,2068
2069,19.0,43.0,138.0,286.0,147.5,307.5,217,2069
2070,15.0,34.0,144.0,281.0,151.5,298.0,218,2070
2071,21.0,46.0,141.0,270.0,151.5,293.0,218,2071
2072,21.0,46.0,141.0,270.0,151.5,293.0,218,2072
2073,21.0,45.0,145.0,259.0,155.5,281.5,219,2073
2074,21.0,45.0,145.0,259.0,155.5,281.5,219,2074
2075,22.0,47.0,147.0,247.0,158.0,270.5,219,2075
2076,22.0,47.0,147.0,247.0,158.0,270.5,219,2076
2077,23.0,48.0,150.0,233.0,161.5,257.0,220,2077
2078,23.0,48.0,150.0,233.0,161.5,257.0,220,2078
2077,35.0,65.0,375.0,46.0,392.5,78.5,221,2077
2078,35.0,64.0,375.0,46.0,392.5,78.0,221,2078
2079,24.0,50.0,152.0,220.0,164.0,245.0,222,2079
2080,24.0,50.0,152.0,220.0,164.0,245.0,222,2080
2081,23.0,51.0,157.0,206.0,168.5,231.5,223,2081
2082,23.0,51.0,157.0,206.0,168.5,231.5,223,2082
2083,25.0,52.0,158.0,199.0,170.5,225.0,223,2083
2084,24.0,54.0,162.0,183.0,174.0,210.0,224,2084
2085,24.0,54.0,162.0,183.0,174.0,210.0,224,2085
2086,24.0,58.0,167.0,168.0,179.0,197.0,224,2086
2087,24.0,58.0,167.0,168.0,179.0,197.0,224,2087
2088,27.0,60.0,169.0,150.0,182.5,180.0,225,2088
2089,27.0,60.0,169.0,150.0,182.5,180.0,225,2089
2090,27.0,60.0,173.0,133.0,186.5,163.0,226,2090
2091,26.0,60.0,174.0,133.0,187.0,163.0,226,2091
2091,31.0,41.0,286.0,281.0,301.5,301.5,227,2091
2092,29.0,62.0,176.0,114.0,190.5,145.0,228,2092
2093,29.0,62.0,176.0,114.0,190.5,145.0,228,2093
2094,30.0,67.0,181.0,93.0,196.0,126.5,229,2094
2095,30.0,67.0,181.0,93.0,196.0,126.5,229,2095
2096,30.0,68.0,183.0,82.0,198.0,116.0,230,2096
2097,31.0,72.0,188.0,61.0,203.5,97.0,231,2097
2098,31.0,72.0,188.0,61.0,203.5,97.0,231,2098
2099,32.0,77.0,193.0,37.0,209.0,75.5,232,2099
2100,32.0,77.0,193.0,37.0,209.0,75.5,232,2100
2099,30.0,35.0,134.0,598.0,149.0,615.5,233,2099
2100,30.0,35.0,134.0,598.0,149.0,615.5,233,2100
2101,33.0,43.0,128.0,602.0,144.5,623.5,233,2101
2102,33.0,43.0,128.0,602.0,144.5,623.5,233,2102
2103,33.0,41.0,126.0,606.0,142.5,626.5,233,2103
2104,32.0,41.0,127.0,606.0,143.0,626.5,233,2104
2101,34.0,78.0,197.0,13.0,214.0,52.0,234,2101
2102,34.0,78.0,197.0,13.0,214.0,52.0,234,2102
2103,34.0,68.0,205.0,0.0,222.0,34.0,235,2103
2104,34.0,68.0,205.0,0.0,222.0,34.0,235,2104
2105,32.0,43.0,210.0,0.0,226.0,21.5,236,2105
2106,32.0,43.0,210.0,0.0,226.0,21.5,236,2106
2107,29.0,30.0,212.0,0.0,226.5,15.0,236,2107
2405,65.0,143.0,350.0,107.0,382.5,178.5,237,2405
2406,65.0,142.0,350.0,107.0,382.5,178.0,237,2406
2407,66.0,138.0,340.0,127.0,373.0,196.0,237,2407
2408,71.0,127.0,323.0,171.0,358.5,234.5,237,2408
2409,71.0,127.0,323.0,171.0,358.5,234.5,237,2409
2410,68.0,113.0,310.0,209.0,344.0,265.5,237,2410
2411,68.0,113.0,310.0,209.0,344.0,265.5,237,2411
2412,63.0,108.0,296.0,244.0,327.5,298.0,238,2412
2413,63.0,108.0,296.0,244.0,327.5,298.0,238,2413
2414,60.0,105.0,282.0,274.0,312.0,326.5,238,2414
2415,61.0,105.0,281.0,274.0,311.5,326.5,238,2415
2416,54.0,97.0,272.0,303.0,299.0,351.5,238,2416
2417,54.0,97.0,272.0,303.0,299.0,351.5,238,2417
2418,56.0,94.0,265.0,317.0,293.0,364.0,238,2418
2419,54.0,90.0,254.0,342.0,281.0,387.0,238,2419
2420,54.0,90.0,254.0,342.0,281.0,387.0,238,2420
2421,52.0,83.0,244.0,365.0,270.0,406.5,238,2421
2422,52.0,83.0,244.0,365.0,270.0,406.5,238,2422
2423,48.0,80.0,236.0,388.0,260.0,428.0,238,2423
2424,48.0,80.0,236.0,388.0,260.0,428.0,238,2424
2425,46.0,76.0,227.0,406.0,250.0,444.0,238,2425
2426,46.0,76.0,227.0,406.0,250.0,444.0,238,2426
2427,46.0,72.0,219.0,424.0,242.0,460.0,238,2427
2428,46.0,72.0,219.0,424.0,242.0,460.0,238,2428
2429,44.0,71.0,216.0,433.0,238.0,468.5,238,2429
2430,42.0,67.0,209.0,449.0,230.0,482.5,238,2430
2431,42.0,67.0,209.0,449.0,230.0,482.5,238,2431
2432,40.0,66.0,203.0,463.0,223.0,496.0,238,2432
2433,40.0,66.0,203.0,463.0,223.0,496.0,238,2433
2434,40.0,58.0,196.0,479.0,216.0,508.0,238,2434
2435,40.0,58.0,196.0,479.0,216.0,508.0,238,2435
2436,38.0,58.0,191.0,492.0,210.0,521.0,238,2436
2437,38.0,58.0,191.0,492.0,210.0,521.0,238,2437
2438,38.0,55.0,185.0,504.0,204.0,531.5,238,2438
2439,38.0,56.0,185.0,504.0,204.0,532.0,238,2439
2440,37.0,55.0,182.0,510.0,200.5,537.5,238,2440
2441,36.0,54.0,177.0,520.0,195.0,547.0,238,2441
2442,36.0,54.0,177.0,520.0,195.0,547.0,238,2442
2443,35.0,52.0,172.0,530.0,189.5,556.0,238,2443
2444,35.0,52.0,172.0,530.0,189.5,556.0,238,2444
2445,34.0,49.0,168.0,541.0,185.0,565.5,239,2445
2446,33.0,49.0,169.0,541.0,185.5,565.5,239,2446
2447,33.0,47.0,163.0,550.0,179.5,573.5,239,2447
2448,33.0,47.0,163.0,550.0,179.5,573.5,239,2448
2449,31.0,46.0,159.0,559.0,174.5,582.0,239,2449
2450,31.0,46.0,159.0,559.0,174.5,582.0,239,2450
2451,29.0,43.0,156.0,568.0,170.5,589.5,239,2451
2452,29.0,43.0,156.0,568.0,170.5,589.5,239,2452
2453,29.0,44.0,154.0,571.0,168.5,593.0,239,2453
2454,30.0,41.0,149.0,579.0,164.0,599.5,239,2454
2455,30.0,41.0,149.0,579.0,164.0,599.5,239,2455
2456,28.0,41.0,146.0,584.0,160.0,604.5,239,2456
2457,28.0,41.0,146.0,584.0,160.0,604.5,239,2457
2458,27.0,38.0,143.0,593.0,156.5,612.0,240,2458
2459,28.0,38.0,143.0,593.0,157.0,612.0,240,2459
2460,27.0,37.0,140.0,599.0,153.5,617.5,240,2460
2461,27.0,38.0,140.0,598.0,153.5,617.0,240,2461
2462,26.0,38.0,136.0,604.0,149.0,623.0,240,2462
2463,26.0,38.0,136.0,604.0,149.0,623.0,240,2463
2464,27.0,37.0,134.0,606.0,147.5,624.5,240,2464
2465,25.0,35.0,132.0,612.0,144.5,629.5,241,2465
2466,25.0,35.0,132.0,612.0,144.5,629.5,241,2466
2467,26.0,35.0,129.0,617.0,142.0,634.5,242,2467
2468,26.0,35.0,129.0,617.0,142.0,634.5,242,2468
2469,25.0,33.0,126.0,622.0,138.5,638.5,243,2469
2470,25.0,33.0,126.0,622.0,138.5,638.5,243,2470
2471,25.0,33.0,124.0,626.0,136.5,642.5,243,2471
2472,25.0,33.0,124.0,626.0,136.5,642.5,243,2472
2473,25.0,32.0,120.0,630.0,132.5,646.0,243,2473
2474,25.0,32.0,120.0,630.0,132.5,646.0,243,2474
2475,23.0,33.0,120.0,631.0,131.5,647.5,243,2475
2476,23.0,31.0,118.0,636.0,129.5,651.5,243,2476
2477,23.0,31.0,118.0,636.0,129.5,651.5,243,2477
2478,23.0,33.0,115.0,637.0,126.5,653.5,243,2478
2479,23.0,33.0,115.0,637.0,126.5,653.5,243,2479
2480,21.0,29.0,113.0,644.0,123.5,658.5,244,2480
2481,21.0,29.0,113.0,644.0,123.5,658.5,244,2481
2482,23.0,29.0,110.0,646.0,121.5,660.5,244,2482
2483,23.0,29.0,110.0,646.0,121.5,660.5,244,2483
2484,22.0,27.0,109.0,650.0,120.0,663.5,245,2484
2485,22.0,27.0,109.0,650.0,120.0,663.5,245,2485
2486,21.0,29.0,108.0,650.0,118.5,664.5,245,2486
2487,19.0,29.0,107.0,651.0,116.5,665.5,245,2487
2488,19.0,29.0,107.0,651.0,116.5,665.5,245,2488
2489,21.0,25.0,104.0,656.0,114.5,668.5,245,2489
2490,21.0,25.0,104.0,656.0,114.5,668.5,245,2490
2491,20.0,26.0,102.0,658.0,112.0,671.0,245,2491
2492,20.0,26.0,102.0,658.0,112.0,671.0,245,2492
2493,19.0,25.0,101.0,661.0,110.5,673.5,246,2493
2494,19.0,25.0,101.0,661.0,110.5,673.5,246,2494
2495,20.0,25.0,99.0,662.0,109.0,674.5,246,2495
2496,20.0,25.0,99.0,662.0,109.0,674.5,246,2496
2497,19.0,24.0,99.0,663.0,108.5,675.0,246,2497
2498,19.0,23.0,97.0,665.0,106.5,676.5,246,2498
2499,20.0,24.0,96.0,665.0,106.0,677.0,246,2499
2500,18.0,22.0,96.0,667.0,105.0,678.0,246,2500
2501,18.0,23.0,96.0,667.0,105.0,678.5,246,2501
2513,18.0,22.0,86.0,673.0,95.0,684.0,247,2513
2514,18.0,22.0,86.0,673.0,95.0,684.0,247,2514
2610,53.0,159.0,354.0,101.0,380.5,180.5,248,2610
2611,53.0,159.0,354.0,101.0,380.5,180.5,248,2611
2612,69.0,140.0,346.0,123.0,380.5,193.0,248,2612
2613,72.0,133.0,328.0,164.0,364.0,230.5,248,2613
2614,72.0,133.0,328.0,164.0,364.0,230.5,248,2614
2615,68.0,126.0,313.0,200.0,347.0,263.0,249,2615
2616,68.0,125.0,313.0,200.0,347.0,262.5,249,2616
2617,62.0,116.0,301.0,235.0,332.0,293.0,249,2617
2618,62.0,116.0,301.0,235.0,332.0,293.0,249,2618
2619,59.0,109.0,288.0,266.0,317.5,320.5,249,2619
2620,59.0,109.0,288.0,266.0,317.5,320.5,249,2620
2621,57.0,104.0,276.0,293.0,304.5,345.0,249,2621
2622,57.0,104.0,276.0,293.0,304.5,345.0,249,2622
2623,55.0,101.0,272.0,306.0,299.5,356.5,249,2623
